"MTU (UTC)","Area","Actual Total Load (MW)","Day-ahead Total Load Forecast (MW)"
"09/08/2024 19:45 - 09/08/2024 20:00","BZN|RO","6183.00","6530.00"
"09/08/2024 20:00 - 09/08/2024 20:15","BZN|RO","6036.00","6330.00"
"09/08/2024 20:15 - 09/08/2024 20:30","BZN|RO","5897.00","6190.00"
"09/08/2024 20:30 - 09/08/2024 20:45","BZN|RO","5776.00","6080.00"
"09/08/2024 20:45 - 09/08/2024 21:00","BZN|RO","5677.00","5970.00"
"09/08/2024 21:00 - 09/08/2024 21:15","BZN|RO","5584.00","5770.00"
"09/08/2024 21:15 - 09/08/2024 21:30","BZN|RO","5498.00","5710.00"
"09/08/2024 21:30 - 09/08/2024 21:45","BZN|RO","5402.00","5650.00"
"09/08/2024 21:45 - 09/08/2024 22:00","BZN|RO","5349.00","5570.00"
"09/08/2024 22:00 - 09/08/2024 22:15","BZN|RO","5292.00","5490.00"
"09/08/2024 22:15 - 09/08/2024 22:30","BZN|RO","5243.00","5430.00"
"09/08/2024 22:30 - 09/08/2024 22:45","BZN|RO","5203.00","5370.00"
"09/08/2024 22:45 - 09/08/2024 23:00","BZN|RO","5154.00","5320.00"
"09/08/2024 23:00 - 09/08/2024 23:15","BZN|RO","5119.00","5270.00"
"09/08/2024 23:15 - 09/08/2024 23:30","BZN|RO","5070.00","5240.00"
"09/08/2024 23:30 - 09/08/2024 23:45","BZN|RO","5043.00","5210.00"
"09/08/2024 23:45 - 10/08/2024 00:00","BZN|RO","5028.00","5180.00"
"10/08/2024 00:00 - 10/08/2024 00:15","BZN|RO","4998.00","5140.00"
"10/08/2024 00:15 - 10/08/2024 00:30","BZN|RO","4983.00","5130.00"
"10/08/2024 00:30 - 10/08/2024 00:45","BZN|RO","4960.00","5120.00"
"10/08/2024 00:45 - 10/08/2024 01:00","BZN|RO","4951.00","5120.00"
"10/08/2024 01:00 - 10/08/2024 01:15","BZN|RO","4954.00","5120.00"
"10/08/2024 01:15 - 10/08/2024 01:30","BZN|RO","4930.00","5120.00"
"10/08/2024 01:30 - 10/08/2024 01:45","BZN|RO","4943.00","5120.00"
"10/08/2024 01:45 - 10/08/2024 02:00","BZN|RO","4948.00","5110.00"
"10/08/2024 02:00 - 10/08/2024 02:15","BZN|RO","4964.00","5100.00"
"10/08/2024 02:15 - 10/08/2024 02:30","BZN|RO","4964.00","5090.00"
"10/08/2024 02:30 - 10/08/2024 02:45","BZN|RO","4956.00","5090.00"
"10/08/2024 02:45 - 10/08/2024 03:00","BZN|RO","4925.00","5090.00"
"10/08/2024 03:00 - 10/08/2024 03:15","BZN|RO","4942.00","5070.00"
"10/08/2024 03:15 - 10/08/2024 03:30","BZN|RO","4923.00","5050.00"
"10/08/2024 03:30 - 10/08/2024 03:45","BZN|RO","4939.00","5050.00"
"10/08/2024 03:45 - 10/08/2024 04:00","BZN|RO","4976.00","5080.00"
"10/08/2024 04:00 - 10/08/2024 04:15","BZN|RO","5041.00","5140.00"
"10/08/2024 04:15 - 10/08/2024 04:30","BZN|RO","5089.00","5210.00"
"10/08/2024 04:30 - 10/08/2024 04:45","BZN|RO","5115.00","5270.00"
"10/08/2024 04:45 - 10/08/2024 05:00","BZN|RO","5142.00","5310.00"
"10/08/2024 05:00 - 10/08/2024 05:15","BZN|RO","5185.00","5330.00"
"10/08/2024 05:15 - 10/08/2024 05:30","BZN|RO","5207.00","5340.00"
"10/08/2024 05:30 - 10/08/2024 05:45","BZN|RO","5191.00","5340.00"
"10/08/2024 05:45 - 10/08/2024 06:00","BZN|RO","5186.00","5330.00"
"10/08/2024 06:00 - 10/08/2024 06:15","BZN|RO","5187.00","5310.00"
"10/08/2024 06:15 - 10/08/2024 06:30","BZN|RO","5164.00","5290.00"
"10/08/2024 06:30 - 10/08/2024 06:45","BZN|RO","5168.00","5270.00"
"10/08/2024 06:45 - 10/08/2024 07:00","BZN|RO","5161.00","5250.00"
"10/08/2024 07:00 - 10/08/2024 07:15","BZN|RO","5100.00","5230.00"
"10/08/2024 07:15 - 10/08/2024 07:30","BZN|RO","5077.00","5210.00"
"10/08/2024 07:30 - 10/08/2024 07:45","BZN|RO","5061.00","5190.00"
"10/08/2024 07:45 - 10/08/2024 08:00","BZN|RO","5006.00","5180.00"
"10/08/2024 08:00 - 10/08/2024 08:15","BZN|RO","5001.00","5150.00"
"10/08/2024 08:15 - 10/08/2024 08:30","BZN|RO","4978.00","5140.00"
"10/08/2024 08:30 - 10/08/2024 08:45","BZN|RO","4976.00","5130.00"
"10/08/2024 08:45 - 10/08/2024 09:00","BZN|RO","5025.00","5120.00"
"10/08/2024 09:00 - 10/08/2024 09:15","BZN|RO","4986.00","5100.00"
"10/08/2024 09:15 - 10/08/2024 09:30","BZN|RO","5014.00","5080.00"
"10/08/2024 09:30 - 10/08/2024 09:45","BZN|RO","5019.00","5070.00"
"10/08/2024 09:45 - 10/08/2024 10:00","BZN|RO","5046.00","5070.00"
"10/08/2024 10:00 - 10/08/2024 10:15","BZN|RO","5019.00","5070.00"
"10/08/2024 10:15 - 10/08/2024 10:30","BZN|RO","5015.00","5070.00"
"10/08/2024 10:30 - 10/08/2024 10:45","BZN|RO","4982.00","5070.00"
"10/08/2024 10:45 - 10/08/2024 11:00","BZN|RO","4971.00","5070.00"
"10/08/2024 11:00 - 10/08/2024 11:15","BZN|RO","4949.00","5080.00"
"10/08/2024 11:15 - 10/08/2024 11:30","BZN|RO","4979.00","5090.00"
"10/08/2024 11:30 - 10/08/2024 11:45","BZN|RO","4979.00","5100.00"
"10/08/2024 11:45 - 10/08/2024 12:00","BZN|RO","4960.00","5120.00"
"10/08/2024 12:00 - 10/08/2024 12:15","BZN|RO","5006.00","5150.00"
"10/08/2024 12:15 - 10/08/2024 12:30","BZN|RO","5001.00","5170.00"
"10/08/2024 12:30 - 10/08/2024 12:45","BZN|RO","5072.00","5190.00"
"10/08/2024 12:45 - 10/08/2024 13:00","BZN|RO","5096.00","5220.00"
"10/08/2024 13:00 - 10/08/2024 13:15","BZN|RO","5163.00","5280.00"
"10/08/2024 13:15 - 10/08/2024 13:30","BZN|RO","5240.00","5360.00"
"10/08/2024 13:30 - 10/08/2024 13:45","BZN|RO","5276.00","5430.00"
"10/08/2024 13:45 - 10/08/2024 14:00","BZN|RO","5368.00","5510.00"
"10/08/2024 14:00 - 10/08/2024 14:15","BZN|RO","5472.00","5590.00"
"10/08/2024 14:15 - 10/08/2024 14:30","BZN|RO","5563.00","5660.00"
"10/08/2024 14:30 - 10/08/2024 14:45","BZN|RO","5671.00","5740.00"
"10/08/2024 14:45 - 10/08/2024 15:00","BZN|RO","5771.00","5840.00"
"10/08/2024 15:00 - 10/08/2024 15:15","BZN|RO","5884.00","5970.00"
"10/08/2024 15:15 - 10/08/2024 15:30","BZN|RO","5976.00","6080.00"
"10/08/2024 15:30 - 10/08/2024 15:45","BZN|RO","6084.00","6160.00"
"10/08/2024 15:45 - 10/08/2024 16:00","BZN|RO","6191.00","6250.00"
"10/08/2024 16:00 - 10/08/2024 16:15","BZN|RO","6266.00","6320.00"
"10/08/2024 16:15 - 10/08/2024 16:30","BZN|RO","6334.00","6380.00"
"10/08/2024 16:30 - 10/08/2024 16:45","BZN|RO","6388.00","6420.00"
"10/08/2024 16:45 - 10/08/2024 17:00","BZN|RO","6441.00","6470.00"
"10/08/2024 17:00 - 10/08/2024 17:15","BZN|RO","6460.00","6510.00"
"10/08/2024 17:15 - 10/08/2024 17:30","BZN|RO","6458.00","6570.00"
"10/08/2024 17:30 - 10/08/2024 17:45","BZN|RO","6517.00","6630.00"
"10/08/2024 17:45 - 10/08/2024 18:00","BZN|RO","6606.00","6700.00"
"10/08/2024 18:00 - 10/08/2024 18:15","BZN|RO","6695.00","6760.00"
"10/08/2024 18:15 - 10/08/2024 18:30","BZN|RO","6733.00","6760.00"
"10/08/2024 18:30 - 10/08/2024 18:45","BZN|RO","6684.00","6750.00"
"10/08/2024 18:45 - 10/08/2024 19:00","BZN|RO","6607.00","6720.00"
"10/08/2024 19:00 - 10/08/2024 19:15","BZN|RO","6472.00","6650.00"
"10/08/2024 19:15 - 10/08/2024 19:30","BZN|RO","6331.00","6530.00"
"10/08/2024 19:30 - 10/08/2024 19:45","BZN|RO","6199.00","6390.00"
"10/08/2024 19:45 - 10/08/2024 20:00","BZN|RO","6064.00","6210.00"
"10/08/2024 20:00 - 10/08/2024 20:15","BZN|RO","5938.00","6050.00"
"10/08/2024 20:15 - 10/08/2024 20:30","BZN|RO","5804.00","5920.00"
"10/08/2024 20:30 - 10/08/2024 20:45","BZN|RO","5670.00","5810.00"
"10/08/2024 20:45 - 10/08/2024 21:00","BZN|RO","5552.00","5700.00"
"10/08/2024 21:00 - 10/08/2024 21:15","BZN|RO","5452.00","5400.00"
"10/08/2024 21:15 - 10/08/2024 21:30","BZN|RO","5357.00","5330.00"
"10/08/2024 21:30 - 10/08/2024 21:45","BZN|RO","5260.00","5270.00"
"10/08/2024 21:45 - 10/08/2024 22:00","BZN|RO","5170.00","5200.00"
"10/08/2024 22:00 - 10/08/2024 22:15","BZN|RO","5103.00","5120.00"
"10/08/2024 22:15 - 10/08/2024 22:30","BZN|RO","5037.00","5060.00"
"10/08/2024 22:30 - 10/08/2024 22:45","BZN|RO","4987.00","5010.00"
"10/08/2024 22:45 - 10/08/2024 23:00","BZN|RO","4951.00","4960.00"
"10/08/2024 23:00 - 10/08/2024 23:15","BZN|RO","4920.00","4920.00"
"10/08/2024 23:15 - 10/08/2024 23:30","BZN|RO","4877.00","4890.00"
"10/08/2024 23:30 - 10/08/2024 23:45","BZN|RO","4829.00","4860.00"
"10/08/2024 23:45 - 11/08/2024 00:00","BZN|RO","4801.00","4830.00"
"11/08/2024 00:00 - 11/08/2024 00:15","BZN|RO","4772.00","4790.00"
"11/08/2024 00:15 - 11/08/2024 00:30","BZN|RO","4739.00","4760.00"
"11/08/2024 00:30 - 11/08/2024 00:45","BZN|RO","4718.00","4730.00"
"11/08/2024 00:45 - 11/08/2024 01:00","BZN|RO","4701.00","4710.00"
"11/08/2024 01:00 - 11/08/2024 01:15","BZN|RO","4707.00","4700.00"
"11/08/2024 01:15 - 11/08/2024 01:30","BZN|RO","4696.00","4690.00"
"11/08/2024 01:30 - 11/08/2024 01:45","BZN|RO","4696.00","4680.00"
"11/08/2024 01:45 - 11/08/2024 02:00","BZN|RO","4695.00","4680.00"
"11/08/2024 02:00 - 11/08/2024 02:15","BZN|RO","4710.00","4680.00"
"11/08/2024 02:15 - 11/08/2024 02:30","BZN|RO","4695.00","4680.00"
"11/08/2024 02:30 - 11/08/2024 02:45","BZN|RO","4670.00","4680.00"
"11/08/2024 02:45 - 11/08/2024 03:00","BZN|RO","4636.00","4670.00"
"11/08/2024 03:00 - 11/08/2024 03:15","BZN|RO","4576.00","4660.00"
"11/08/2024 03:15 - 11/08/2024 03:30","BZN|RO","4589.00","4660.00"
"11/08/2024 03:30 - 11/08/2024 03:45","BZN|RO","4589.00","4660.00"
"11/08/2024 03:45 - 11/08/2024 04:00","BZN|RO","4575.00","4650.00"
"11/08/2024 04:00 - 11/08/2024 04:15","BZN|RO","4600.00","4650.00"
"11/08/2024 04:15 - 11/08/2024 04:30","BZN|RO","4621.00","4650.00"
"11/08/2024 04:30 - 11/08/2024 04:45","BZN|RO","4613.00","4650.00"
"11/08/2024 04:45 - 11/08/2024 05:00","BZN|RO","4603.00","4650.00"
"11/08/2024 05:00 - 11/08/2024 05:15","BZN|RO","4631.00","4650.00"
"11/08/2024 05:15 - 11/08/2024 05:30","BZN|RO","4608.00","4640.00"
"11/08/2024 05:30 - 11/08/2024 05:45","BZN|RO","4577.00","4630.00"
"11/08/2024 05:45 - 11/08/2024 06:00","BZN|RO","4527.00","4620.00"
"11/08/2024 06:00 - 11/08/2024 06:15","BZN|RO","4492.00","4610.00"
"11/08/2024 06:15 - 11/08/2024 06:30","BZN|RO","4470.00","4600.00"
"11/08/2024 06:30 - 11/08/2024 06:45","BZN|RO","4455.00","4580.00"
"11/08/2024 06:45 - 11/08/2024 07:00","BZN|RO","4422.00","4550.00"
"11/08/2024 07:00 - 11/08/2024 07:15","BZN|RO","4388.00","4520.00"
"11/08/2024 07:15 - 11/08/2024 07:30","BZN|RO","4366.00","4490.00"
"11/08/2024 07:30 - 11/08/2024 07:45","BZN|RO","4335.00","4470.00"
"11/08/2024 07:45 - 11/08/2024 08:00","BZN|RO","4293.00","4450.00"
"11/08/2024 08:00 - 11/08/2024 08:15","BZN|RO","4334.00","4440.00"
"11/08/2024 08:15 - 11/08/2024 08:30","BZN|RO","4340.00","4430.00"
"11/08/2024 08:30 - 11/08/2024 08:45","BZN|RO","4357.00","4420.00"
"11/08/2024 08:45 - 11/08/2024 09:00","BZN|RO","4365.00","4420.00"
"11/08/2024 09:00 - 11/08/2024 09:15","BZN|RO","4340.00","4420.00"
"11/08/2024 09:15 - 11/08/2024 09:30","BZN|RO","4339.00","4420.00"
"11/08/2024 09:30 - 11/08/2024 09:45","BZN|RO","4373.00","4420.00"
"11/08/2024 09:45 - 11/08/2024 10:00","BZN|RO","4389.00","4430.00"
"11/08/2024 10:00 - 11/08/2024 10:15","BZN|RO","4412.00","4440.00"
"11/08/2024 10:15 - 11/08/2024 10:30","BZN|RO","4423.00","4450.00"
"11/08/2024 10:30 - 11/08/2024 10:45","BZN|RO","4442.00","4460.00"
"11/08/2024 10:45 - 11/08/2024 11:00","BZN|RO","4467.00","4470.00"
"11/08/2024 11:00 - 11/08/2024 11:15","BZN|RO","4490.00","4490.00"
"11/08/2024 11:15 - 11/08/2024 11:30","BZN|RO","4510.00","4500.00"
"11/08/2024 11:30 - 11/08/2024 11:45","BZN|RO","4542.00","4520.00"
"11/08/2024 11:45 - 11/08/2024 12:00","BZN|RO","4562.00","4540.00"
"11/08/2024 12:00 - 11/08/2024 12:15","BZN|RO","4588.00","4580.00"
"11/08/2024 12:15 - 11/08/2024 12:30","BZN|RO","4598.00","4620.00"
"11/08/2024 12:30 - 11/08/2024 12:45","BZN|RO","4660.00","4660.00"
"11/08/2024 12:45 - 11/08/2024 13:00","BZN|RO","4741.00","4700.00"
"11/08/2024 13:00 - 11/08/2024 13:15","BZN|RO","4837.00","4750.00"
"11/08/2024 13:15 - 11/08/2024 13:30","BZN|RO","4906.00","4820.00"
"11/08/2024 13:30 - 11/08/2024 13:45","BZN|RO","5010.00","4900.00"
"11/08/2024 13:45 - 11/08/2024 14:00","BZN|RO","5137.00","4960.00"
"11/08/2024 14:00 - 11/08/2024 14:15","BZN|RO","5188.00","5030.00"
"11/08/2024 14:15 - 11/08/2024 14:30","BZN|RO","5268.00","5090.00"
"11/08/2024 14:30 - 11/08/2024 14:45","BZN|RO","5381.00","5150.00"
"11/08/2024 14:45 - 11/08/2024 15:00","BZN|RO","5495.00","5230.00"
"11/08/2024 15:00 - 11/08/2024 15:15","BZN|RO","5610.00","5320.00"
"11/08/2024 15:15 - 11/08/2024 15:30","BZN|RO","5690.00","5400.00"
"11/08/2024 15:30 - 11/08/2024 15:45","BZN|RO","5806.00","5480.00"
"11/08/2024 15:45 - 11/08/2024 16:00","BZN|RO","5916.00","5560.00"
"11/08/2024 16:00 - 11/08/2024 16:15","BZN|RO","6038.00","5640.00"
"11/08/2024 16:15 - 11/08/2024 16:30","BZN|RO","6108.00","5710.00"
"11/08/2024 16:30 - 11/08/2024 16:45","BZN|RO","6160.00","5790.00"
"11/08/2024 16:45 - 11/08/2024 17:00","BZN|RO","6215.00","5870.00"
"11/08/2024 17:00 - 11/08/2024 17:15","BZN|RO","6237.00","5950.00"
"11/08/2024 17:15 - 11/08/2024 17:30","BZN|RO","6243.00","6040.00"
"11/08/2024 17:30 - 11/08/2024 17:45","BZN|RO","6326.00","6100.00"
"11/08/2024 17:45 - 11/08/2024 18:00","BZN|RO","6417.00","6160.00"
"11/08/2024 18:00 - 11/08/2024 18:15","BZN|RO","6481.00","6210.00"
"11/08/2024 18:15 - 11/08/2024 18:30","BZN|RO","6505.00","6210.00"
"11/08/2024 18:30 - 11/08/2024 18:45","BZN|RO","6481.00","6200.00"
"11/08/2024 18:45 - 11/08/2024 19:00","BZN|RO","6428.00","6180.00"
"11/08/2024 19:00 - 11/08/2024 19:15","BZN|RO","6316.00","6100.00"
"11/08/2024 19:15 - 11/08/2024 19:30","BZN|RO","6192.00","5980.00"
"11/08/2024 19:30 - 11/08/2024 19:45","BZN|RO","6061.00","5840.00"
"11/08/2024 19:45 - 11/08/2024 20:00","BZN|RO","5929.00","5720.00"
"11/08/2024 20:00 - 11/08/2024 20:15","BZN|RO","5793.00","5630.00"
"11/08/2024 20:15 - 11/08/2024 20:30","BZN|RO","5675.00","5540.00"
"11/08/2024 20:30 - 11/08/2024 20:45","BZN|RO","5560.00","5450.00"
"11/08/2024 20:45 - 11/08/2024 21:00","BZN|RO","5454.00","5350.00"
"11/08/2024 21:00 - 11/08/2024 21:15","BZN|RO","5344.00","5300.00"
"11/08/2024 21:15 - 11/08/2024 21:30","BZN|RO","5250.00","5240.00"
"11/08/2024 21:30 - 11/08/2024 21:45","BZN|RO","5167.00","5170.00"
"11/08/2024 21:45 - 11/08/2024 22:00","BZN|RO","5111.00","5120.00"
"11/08/2024 22:00 - 11/08/2024 22:15","BZN|RO","5080.00","5050.00"
"11/08/2024 22:15 - 11/08/2024 22:30","BZN|RO","5004.00","5000.00"
"11/08/2024 22:30 - 11/08/2024 22:45","BZN|RO","4961.00","4950.00"
"11/08/2024 22:45 - 11/08/2024 23:00","BZN|RO","4908.00","4900.00"
"11/08/2024 23:00 - 11/08/2024 23:15","BZN|RO","4880.00","4860.00"
"11/08/2024 23:15 - 11/08/2024 23:30","BZN|RO","4860.00","4850.00"
"11/08/2024 23:30 - 11/08/2024 23:45","BZN|RO","4828.00","4830.00"
"11/08/2024 23:45 - 12/08/2024 00:00","BZN|RO","4810.00","4820.00"
"12/08/2024 00:00 - 12/08/2024 00:15","BZN|RO","4782.00","4810.00"
"12/08/2024 00:15 - 12/08/2024 00:30","BZN|RO","4777.00","4800.00"
"12/08/2024 00:30 - 12/08/2024 00:45","BZN|RO","4751.00","4800.00"
"12/08/2024 00:45 - 12/08/2024 01:00","BZN|RO","4730.00","4800.00"
"12/08/2024 01:00 - 12/08/2024 01:15","BZN|RO","4758.00","4810.00"
"12/08/2024 01:15 - 12/08/2024 01:30","BZN|RO","4762.00","4820.00"
"12/08/2024 01:30 - 12/08/2024 01:45","BZN|RO","4770.00","4830.00"
"12/08/2024 01:45 - 12/08/2024 02:00","BZN|RO","4774.00","4840.00"
"12/08/2024 02:00 - 12/08/2024 02:15","BZN|RO","4808.00","4850.00"
"12/08/2024 02:15 - 12/08/2024 02:30","BZN|RO","4827.00","4870.00"
"12/08/2024 02:30 - 12/08/2024 02:45","BZN|RO","4867.00","4910.00"
"12/08/2024 02:45 - 12/08/2024 03:00","BZN|RO","4914.00","4970.00"
"12/08/2024 03:00 - 12/08/2024 03:15","BZN|RO","5011.00","5050.00"
"12/08/2024 03:15 - 12/08/2024 03:30","BZN|RO","5064.00","5130.00"
"12/08/2024 03:30 - 12/08/2024 03:45","BZN|RO","5153.00","5220.00"
"12/08/2024 03:45 - 12/08/2024 04:00","BZN|RO","5274.00","5330.00"
"12/08/2024 04:00 - 12/08/2024 04:15","BZN|RO","5475.00","5470.00"
"12/08/2024 04:15 - 12/08/2024 04:30","BZN|RO","5625.00","5600.00"
"12/08/2024 04:30 - 12/08/2024 04:45","BZN|RO","5714.00","5720.00"
"12/08/2024 04:45 - 12/08/2024 05:00","BZN|RO","5794.00","5840.00"
"12/08/2024 05:00 - 12/08/2024 05:15","BZN|RO","5915.00","5940.00"
"12/08/2024 05:15 - 12/08/2024 05:30","BZN|RO","5974.00","5990.00"
"12/08/2024 05:30 - 12/08/2024 05:45","BZN|RO","6005.00","6010.00"
"12/08/2024 05:45 - 12/08/2024 06:00","BZN|RO","6011.00","6020.00"
"12/08/2024 06:00 - 12/08/2024 06:15","BZN|RO","6040.00","6010.00"
"12/08/2024 06:15 - 12/08/2024 06:30","BZN|RO","6039.00","5990.00"
"12/08/2024 06:30 - 12/08/2024 06:45","BZN|RO","6023.00","5940.00"
"12/08/2024 06:45 - 12/08/2024 07:00","BZN|RO","5984.00","5890.00"
"12/08/2024 07:00 - 12/08/2024 07:15","BZN|RO","5926.00","5820.00"
"12/08/2024 07:15 - 12/08/2024 07:30","BZN|RO","5895.00","5770.00"
"12/08/2024 07:30 - 12/08/2024 07:45","BZN|RO","5873.00","5720.00"
"12/08/2024 07:45 - 12/08/2024 08:00","BZN|RO","5866.00","5690.00"
"12/08/2024 08:00 - 12/08/2024 08:15","BZN|RO","5859.00","5660.00"
"12/08/2024 08:15 - 12/08/2024 08:30","BZN|RO","5854.00","5650.00"
"12/08/2024 08:30 - 12/08/2024 08:45","BZN|RO","5844.00","5650.00"
"12/08/2024 08:45 - 12/08/2024 09:00","BZN|RO","5877.00","5650.00"
"12/08/2024 09:00 - 12/08/2024 09:15","BZN|RO","5809.00","5650.00"
"12/08/2024 09:15 - 12/08/2024 09:30","BZN|RO","5848.00","5660.00"
"12/08/2024 09:30 - 12/08/2024 09:45","BZN|RO","5898.00","5670.00"
"12/08/2024 09:45 - 12/08/2024 10:00","BZN|RO","5898.00","5680.00"
"12/08/2024 10:00 - 12/08/2024 10:15","BZN|RO","5913.00","5710.00"
"12/08/2024 10:15 - 12/08/2024 10:30","BZN|RO","5940.00","5730.00"
"12/08/2024 10:30 - 12/08/2024 10:45","BZN|RO","6010.00","5760.00"
"12/08/2024 10:45 - 12/08/2024 11:00","BZN|RO","6044.00","5780.00"
"12/08/2024 11:00 - 12/08/2024 11:15","BZN|RO","6062.00","5800.00"
"12/08/2024 11:15 - 12/08/2024 11:30","BZN|RO","6084.00","5810.00"
"12/08/2024 11:30 - 12/08/2024 11:45","BZN|RO","6080.00","5820.00"
"12/08/2024 11:45 - 12/08/2024 12:00","BZN|RO","6067.00","5830.00"
"12/08/2024 12:00 - 12/08/2024 12:15","BZN|RO","6160.00","5860.00"
"12/08/2024 12:15 - 12/08/2024 12:30","BZN|RO","6187.00","5870.00"
"12/08/2024 12:30 - 12/08/2024 12:45","BZN|RO","6230.00","5890.00"
"12/08/2024 12:45 - 12/08/2024 13:00","BZN|RO","6229.00","5910.00"
"12/08/2024 13:00 - 12/08/2024 13:15","BZN|RO","6287.00","5950.00"
"12/08/2024 13:15 - 12/08/2024 13:30","BZN|RO","6275.00","5990.00"
"12/08/2024 13:30 - 12/08/2024 13:45","BZN|RO","6321.00","6050.00"
"12/08/2024 13:45 - 12/08/2024 14:00","BZN|RO","6403.00","6120.00"
"12/08/2024 14:00 - 12/08/2024 14:15","BZN|RO","6472.00","6180.00"
"12/08/2024 14:15 - 12/08/2024 14:30","BZN|RO","6558.00","6250.00"
"12/08/2024 14:30 - 12/08/2024 14:45","BZN|RO","6675.00","6320.00"
"12/08/2024 14:45 - 12/08/2024 15:00","BZN|RO","6779.00","6390.00"
"12/08/2024 15:00 - 12/08/2024 15:15","BZN|RO","6872.00","6480.00"
"12/08/2024 15:15 - 12/08/2024 15:30","BZN|RO","6972.00","6560.00"
"12/08/2024 15:30 - 12/08/2024 15:45","BZN|RO","7059.00","6630.00"
"12/08/2024 15:45 - 12/08/2024 16:00","BZN|RO","7143.00","6720.00"
"12/08/2024 16:00 - 12/08/2024 16:15","BZN|RO","7228.00","6790.00"
"12/08/2024 16:15 - 12/08/2024 16:30","BZN|RO","7315.00","6860.00"
"12/08/2024 16:30 - 12/08/2024 16:45","BZN|RO","7359.00","6910.00"
"12/08/2024 16:45 - 12/08/2024 17:00","BZN|RO","7386.00","6960.00"
"12/08/2024 17:00 - 12/08/2024 17:15","BZN|RO","7372.00","6990.00"
"12/08/2024 17:15 - 12/08/2024 17:30","BZN|RO","7381.00","7020.00"
"12/08/2024 17:30 - 12/08/2024 17:45","BZN|RO","7410.00","7050.00"
"12/08/2024 17:45 - 12/08/2024 18:00","BZN|RO","7470.00","7090.00"
"12/08/2024 18:00 - 12/08/2024 18:15","BZN|RO","7506.00","7120.00"
"12/08/2024 18:15 - 12/08/2024 18:30","BZN|RO","7502.00","7120.00"
"12/08/2024 18:30 - 12/08/2024 18:45","BZN|RO","7423.00","7100.00"
"12/08/2024 18:45 - 12/08/2024 19:00","BZN|RO","7300.00","7020.00"
"12/08/2024 19:00 - 12/08/2024 19:15","BZN|RO","7127.00","6900.00"
"12/08/2024 19:15 - 12/08/2024 19:30","BZN|RO","6949.00","6750.00"
"12/08/2024 19:30 - 12/08/2024 19:45","BZN|RO","6780.00","6570.00"
"12/08/2024 19:45 - 12/08/2024 20:00","BZN|RO","6594.00","6400.00"
"12/08/2024 20:00 - 12/08/2024 20:15","BZN|RO","6419.00","6220.00"
"12/08/2024 20:15 - 12/08/2024 20:30","BZN|RO","6279.00","6080.00"
"12/08/2024 20:30 - 12/08/2024 20:45","BZN|RO","6140.00","5960.00"
"12/08/2024 20:45 - 12/08/2024 21:00","BZN|RO","5996.00","5850.00"
"12/08/2024 21:00 - 12/08/2024 21:15","BZN|RO","5886.00","5790.00"
"12/08/2024 21:15 - 12/08/2024 21:30","BZN|RO","5769.00","5750.00"
"12/08/2024 21:30 - 12/08/2024 21:45","BZN|RO","5668.00","5690.00"
"12/08/2024 21:45 - 12/08/2024 22:00","BZN|RO","5584.00","5600.00"
"12/08/2024 22:00 - 12/08/2024 22:15","BZN|RO","5508.00","5530.00"
"12/08/2024 22:15 - 12/08/2024 22:30","BZN|RO","5458.00","5460.00"
"12/08/2024 22:30 - 12/08/2024 22:45","BZN|RO","5382.00","5410.00"
"12/08/2024 22:45 - 12/08/2024 23:00","BZN|RO","5343.00","5350.00"
"12/08/2024 23:00 - 12/08/2024 23:15","BZN|RO","5317.00","5310.00"
"12/08/2024 23:15 - 12/08/2024 23:30","BZN|RO","5272.00","5270.00"
"12/08/2024 23:30 - 12/08/2024 23:45","BZN|RO","5233.00","5230.00"
"12/08/2024 23:45 - 13/08/2024 00:00","BZN|RO","5205.00","5210.00"
"13/08/2024 00:00 - 13/08/2024 00:15","BZN|RO","5191.00","5190.00"
"13/08/2024 00:15 - 13/08/2024 00:30","BZN|RO","5158.00","5180.00"
"13/08/2024 00:30 - 13/08/2024 00:45","BZN|RO","5152.00","5170.00"
"13/08/2024 00:45 - 13/08/2024 01:00","BZN|RO","5132.00","5170.00"
"13/08/2024 01:00 - 13/08/2024 01:15","BZN|RO","5133.00","5170.00"
"13/08/2024 01:15 - 13/08/2024 01:30","BZN|RO","5127.00","5160.00"
"13/08/2024 01:30 - 13/08/2024 01:45","BZN|RO","5135.00","5170.00"
"13/08/2024 01:45 - 13/08/2024 02:00","BZN|RO","5150.00","5170.00"
"13/08/2024 02:00 - 13/08/2024 02:15","BZN|RO","5190.00","5190.00"
"13/08/2024 02:15 - 13/08/2024 02:30","BZN|RO","5211.00","5210.00"
"13/08/2024 02:30 - 13/08/2024 02:45","BZN|RO","5234.00","5250.00"
"13/08/2024 02:45 - 13/08/2024 03:00","BZN|RO","5266.00","5290.00"
"13/08/2024 03:00 - 13/08/2024 03:15","BZN|RO","5328.00","5350.00"
"13/08/2024 03:15 - 13/08/2024 03:30","BZN|RO","5346.00","5420.00"
"13/08/2024 03:30 - 13/08/2024 03:45","BZN|RO","5425.00","5500.00"
"13/08/2024 03:45 - 13/08/2024 04:00","BZN|RO","5526.00","5590.00"
"13/08/2024 04:00 - 13/08/2024 04:15","BZN|RO","5724.00","5690.00"
"13/08/2024 04:15 - 13/08/2024 04:30","BZN|RO","5874.00","5780.00"
"13/08/2024 04:30 - 13/08/2024 04:45","BZN|RO","5961.00","5880.00"
