"MTU (UTC)","Area","Actual Total Load (MW)","Day-ahead Total Load Forecast (MW)"
"09/07/2019 21:00 - 09/07/2019 22:00","BZN|RO","5927.00","5970.00"
"09/07/2019 22:00 - 09/07/2019 23:00","BZN|RO","5700.00","5700.00"
"09/07/2019 23:00 - 10/07/2019 00:00","BZN|RO","5564.00","5540.00"
"10/07/2019 00:00 - 10/07/2019 01:00","BZN|RO","5529.00","5500.00"
"10/07/2019 01:00 - 10/07/2019 02:00","BZN|RO","5542.00","5480.00"
"10/07/2019 02:00 - 10/07/2019 03:00","BZN|RO","5562.00","5530.00"
"10/07/2019 03:00 - 10/07/2019 04:00","BZN|RO","5802.00","5840.00"
"10/07/2019 04:00 - 10/07/2019 05:00","BZN|RO","6475.00","6570.00"
"10/07/2019 05:00 - 10/07/2019 06:00","BZN|RO","7021.00","7130.00"
"10/07/2019 06:00 - 10/07/2019 07:00","BZN|RO","7186.00","7320.00"
"10/07/2019 07:00 - 10/07/2019 08:00","BZN|RO","7312.00","7400.00"
"10/07/2019 08:00 - 10/07/2019 09:00","BZN|RO","7340.00","7420.00"
"10/07/2019 09:00 - 10/07/2019 10:00","BZN|RO","7415.77","7470.00"
"10/07/2019 10:00 - 10/07/2019 11:00","BZN|RO","7489.00","7500.00"
"10/07/2019 11:00 - 10/07/2019 12:00","BZN|RO","7303.00","7450.00"
"10/07/2019 12:00 - 10/07/2019 13:00","BZN|RO","7203.00","7370.00"
"10/07/2019 13:00 - 10/07/2019 14:00","BZN|RO","7071.00","7280.00"
"10/07/2019 14:00 - 10/07/2019 15:00","BZN|RO","7037.18","7230.00"
"10/07/2019 15:00 - 10/07/2019 16:00","BZN|RO","6972.00","7150.00"
"10/07/2019 16:00 - 10/07/2019 17:00","BZN|RO","6981.00","7100.00"
"10/07/2019 17:00 - 10/07/2019 18:00","BZN|RO","7055.00","7120.00"
"10/07/2019 18:00 - 10/07/2019 19:00","BZN|RO","7169.00","7300.00"
"10/07/2019 19:00 - 10/07/2019 20:00","BZN|RO","6880.00","7030.00"
"10/07/2019 20:00 - 10/07/2019 21:00","BZN|RO","6301.00","6450.00"
"10/07/2019 21:00 - 10/07/2019 22:00","BZN|RO","5877.00","5900.00"
"10/07/2019 22:00 - 10/07/2019 23:00","BZN|RO","5690.00","5680.00"
"10/07/2019 23:00 - 11/07/2019 00:00","BZN|RO","5530.00","5550.00"
"11/07/2019 00:00 - 11/07/2019 01:00","BZN|RO","5494.00","5500.00"
"11/07/2019 01:00 - 11/07/2019 02:00","BZN|RO","5497.00","5520.00"
"11/07/2019 02:00 - 11/07/2019 03:00","BZN|RO","5505.00","5540.00"
"11/07/2019 03:00 - 11/07/2019 04:00","BZN|RO","5800.00","5780.00"
"11/07/2019 04:00 - 11/07/2019 05:00","BZN|RO","6411.00","6460.00"
"11/07/2019 05:00 - 11/07/2019 06:00","BZN|RO","6878.00","7000.00"
"11/07/2019 06:00 - 11/07/2019 07:00","BZN|RO","6979.00","7180.00"
"11/07/2019 07:00 - 11/07/2019 08:00","BZN|RO","7116.00","7300.00"
"11/07/2019 08:00 - 11/07/2019 09:00","BZN|RO","7164.00","7350.00"
"11/07/2019 09:00 - 11/07/2019 10:00","BZN|RO","7205.00","7400.00"
"11/07/2019 10:00 - 11/07/2019 11:00","BZN|RO","7269.00","7450.00"
"11/07/2019 11:00 - 11/07/2019 12:00","BZN|RO","7193.00","7330.00"
"11/07/2019 12:00 - 11/07/2019 13:00","BZN|RO","7048.00","7270.00"
"11/07/2019 13:00 - 11/07/2019 14:00","BZN|RO","7011.00","7200.00"
"11/07/2019 14:00 - 11/07/2019 15:00","BZN|RO","6935.00","7130.00"
"11/07/2019 15:00 - 11/07/2019 16:00","BZN|RO","6906.00","7030.00"
"11/07/2019 16:00 - 11/07/2019 17:00","BZN|RO","6954.00","6980.00"
"11/07/2019 17:00 - 11/07/2019 18:00","BZN|RO","7041.00","7000.00"
"11/07/2019 18:00 - 11/07/2019 19:00","BZN|RO","7186.00","7220.00"
"11/07/2019 19:00 - 11/07/2019 20:00","BZN|RO","6882.00","6950.00"
"11/07/2019 20:00 - 11/07/2019 21:00","BZN|RO","6269.00","6350.00"
"11/07/2019 21:00 - 11/07/2019 22:00","BZN|RO","5880.00","5880.00"
"11/07/2019 22:00 - 11/07/2019 23:00","BZN|RO","5690.00","5660.00"
"11/07/2019 23:00 - 12/07/2019 00:00","BZN|RO","5521.00","5540.00"
"12/07/2019 00:00 - 12/07/2019 01:00","BZN|RO","5473.00","5450.00"
"12/07/2019 01:00 - 12/07/2019 02:00","BZN|RO","5516.00","5460.00"
"12/07/2019 02:00 - 12/07/2019 03:00","BZN|RO","5502.00","5520.00"
"12/07/2019 03:00 - 12/07/2019 04:00","BZN|RO","5837.00","5800.00"
"12/07/2019 04:00 - 12/07/2019 05:00","BZN|RO","6444.00","6380.00"
"12/07/2019 05:00 - 12/07/2019 06:00","BZN|RO","6883.00","6820.00"
"12/07/2019 06:00 - 12/07/2019 07:00","BZN|RO","6444.00","6980.00"
"12/07/2019 07:00 - 12/07/2019 08:00","BZN|RO","6953.00","7050.00"
"12/07/2019 08:00 - 12/07/2019 09:00","BZN|RO","7115.00","7060.00"
"12/07/2019 09:00 - 12/07/2019 10:00","BZN|RO","7146.00","7100.00"
"12/07/2019 10:00 - 12/07/2019 11:00","BZN|RO","7185.00","7120.00"
"12/07/2019 11:00 - 12/07/2019 12:00","BZN|RO","7087.00","7050.00"
"12/07/2019 12:00 - 12/07/2019 13:00","BZN|RO","6999.00","6960.00"
"12/07/2019 13:00 - 12/07/2019 14:00","BZN|RO","6956.00","6880.00"
"12/07/2019 14:00 - 12/07/2019 15:00","BZN|RO","6900.00","6830.00"
"12/07/2019 15:00 - 12/07/2019 16:00","BZN|RO","6835.00","6780.00"
"12/07/2019 16:00 - 12/07/2019 17:00","BZN|RO","6732.00","6750.00"
"12/07/2019 17:00 - 12/07/2019 18:00","BZN|RO","6781.00","6800.00"
"12/07/2019 18:00 - 12/07/2019 19:00","BZN|RO","7089.00","7000.00"
"12/07/2019 19:00 - 12/07/2019 20:00","BZN|RO","6829.00","6780.00"
"12/07/2019 20:00 - 12/07/2019 21:00","BZN|RO","6326.00","6160.00"
"12/07/2019 21:00 - 12/07/2019 22:00","BZN|RO","5895.00","5850.00"
"12/07/2019 22:00 - 12/07/2019 23:00","BZN|RO","5626.00","5620.00"
"12/07/2019 23:00 - 13/07/2019 00:00","BZN|RO","5501.00","5440.00"
"13/07/2019 00:00 - 13/07/2019 01:00","BZN|RO","5433.00","5370.00"
"13/07/2019 01:00 - 13/07/2019 02:00","BZN|RO","5460.00","5300.00"
"13/07/2019 02:00 - 13/07/2019 03:00","BZN|RO","5363.00","5240.00"
"13/07/2019 03:00 - 13/07/2019 04:00","BZN|RO","5381.00","5280.00"
"13/07/2019 04:00 - 13/07/2019 05:00","BZN|RO","5761.00","5620.00"
"13/07/2019 05:00 - 13/07/2019 06:00","BZN|RO","6151.00","6000.00"
"13/07/2019 06:00 - 13/07/2019 07:00","BZN|RO","6368.00","6240.00"
"13/07/2019 07:00 - 13/07/2019 08:00","BZN|RO","6501.00","6400.00"
"13/07/2019 08:00 - 13/07/2019 09:00","BZN|RO","6591.00","6430.00"
"13/07/2019 09:00 - 13/07/2019 10:00","BZN|RO","6592.00","6430.00"
"13/07/2019 10:00 - 13/07/2019 11:00","BZN|RO","6550.00","6420.00"
"13/07/2019 11:00 - 13/07/2019 12:00","BZN|RO","6361.00","6320.00"
"13/07/2019 12:00 - 13/07/2019 13:00","BZN|RO","6303.00","6260.00"
"13/07/2019 13:00 - 13/07/2019 14:00","BZN|RO","6321.00","6260.00"
"13/07/2019 14:00 - 13/07/2019 15:00","BZN|RO","6322.00","6280.00"
"13/07/2019 15:00 - 13/07/2019 16:00","BZN|RO","6311.00","6280.00"
"13/07/2019 16:00 - 13/07/2019 17:00","BZN|RO","6348.00","6300.00"
"13/07/2019 17:00 - 13/07/2019 18:00","BZN|RO","6477.00","6350.00"
"13/07/2019 18:00 - 13/07/2019 19:00","BZN|RO","6711.00","6550.00"
"13/07/2019 19:00 - 13/07/2019 20:00","BZN|RO","6453.00","6440.00"
"13/07/2019 20:00 - 13/07/2019 21:00","BZN|RO","5918.00","5900.00"
"13/07/2019 21:00 - 13/07/2019 22:00","BZN|RO","5493.00","5570.00"
"13/07/2019 22:00 - 13/07/2019 23:00","BZN|RO","5231.00","5320.00"
"13/07/2019 23:00 - 14/07/2019 00:00","BZN|RO","5132.00","5150.00"
"14/07/2019 00:00 - 14/07/2019 01:00","BZN|RO","5022.00","5120.00"
"14/07/2019 01:00 - 14/07/2019 02:00","BZN|RO","5012.00","5120.00"
"14/07/2019 02:00 - 14/07/2019 03:00","BZN|RO","4926.00","5000.00"
"14/07/2019 03:00 - 14/07/2019 04:00","BZN|RO","4880.00","4980.00"
"14/07/2019 04:00 - 14/07/2019 05:00","BZN|RO","5128.00","5150.00"
"14/07/2019 05:00 - 14/07/2019 06:00","BZN|RO","5417.00","5480.00"
"14/07/2019 06:00 - 14/07/2019 07:00","BZN|RO","5584.00","5700.00"
"14/07/2019 07:00 - 14/07/2019 08:00","BZN|RO","5687.00","5800.00"
"14/07/2019 08:00 - 14/07/2019 09:00","BZN|RO","5770.00","5820.00"
"14/07/2019 09:00 - 14/07/2019 10:00","BZN|RO","5806.00","5860.00"
"14/07/2019 10:00 - 14/07/2019 11:00","BZN|RO","5773.00","5880.00"
"14/07/2019 11:00 - 14/07/2019 12:00","BZN|RO","5710.00","5740.00"
"14/07/2019 12:00 - 14/07/2019 13:00","BZN|RO","5640.00","5700.00"
"14/07/2019 13:00 - 14/07/2019 14:00","BZN|RO","5684.00","5740.00"
"14/07/2019 14:00 - 14/07/2019 15:00","BZN|RO","5776.00","5800.00"
"14/07/2019 15:00 - 14/07/2019 16:00","BZN|RO","5797.00","5840.00"
"14/07/2019 16:00 - 14/07/2019 17:00","BZN|RO","5906.00","5900.00"
"14/07/2019 17:00 - 14/07/2019 18:00","BZN|RO","6039.00","6000.00"
"14/07/2019 18:00 - 14/07/2019 19:00","BZN|RO","6276.00","6250.00"
"14/07/2019 19:00 - 14/07/2019 20:00","BZN|RO","6096.00","6150.00"
"14/07/2019 20:00 - 14/07/2019 21:00","BZN|RO","5713.00","5650.00"
"14/07/2019 21:00 - 14/07/2019 22:00","BZN|RO","5355.00","5220.00"
"14/07/2019 22:00 - 14/07/2019 23:00","BZN|RO","5150.00","5000.00"
"14/07/2019 23:00 - 15/07/2019 00:00","BZN|RO","5044.00","4900.00"
"15/07/2019 00:00 - 15/07/2019 01:00","BZN|RO","4993.00","4850.00"
"15/07/2019 01:00 - 15/07/2019 02:00","BZN|RO","5086.00","4880.00"
"15/07/2019 02:00 - 15/07/2019 03:00","BZN|RO","5148.00","5000.00"
"15/07/2019 03:00 - 15/07/2019 04:00","BZN|RO","5477.00","5400.00"
"15/07/2019 04:00 - 15/07/2019 05:00","BZN|RO","6305.00","6120.00"
"15/07/2019 05:00 - 15/07/2019 06:00","BZN|RO","6848.00","6720.00"
"15/07/2019 06:00 - 15/07/2019 07:00","BZN|RO","7078.00","7020.00"
"15/07/2019 07:00 - 15/07/2019 08:00","BZN|RO","7123.00","7120.00"
"15/07/2019 08:00 - 15/07/2019 09:00","BZN|RO","7132.00","7100.00"
"15/07/2019 09:00 - 15/07/2019 10:00","BZN|RO","7137.00","7130.00"
"15/07/2019 10:00 - 15/07/2019 11:00","BZN|RO","7218.00","7150.00"
"15/07/2019 11:00 - 15/07/2019 12:00","BZN|RO","7201.00","7080.00"
"15/07/2019 12:00 - 15/07/2019 13:00","BZN|RO","7109.00","7020.00"
"15/07/2019 13:00 - 15/07/2019 14:00","BZN|RO","6998.00","6940.00"
"15/07/2019 14:00 - 15/07/2019 15:00","BZN|RO","6844.00","6860.00"
"15/07/2019 15:00 - 15/07/2019 16:00","BZN|RO","6771.00","6820.00"
"15/07/2019 16:00 - 15/07/2019 17:00","BZN|RO","6850.99","6820.00"
"15/07/2019 17:00 - 15/07/2019 18:00","BZN|RO","6952.00","6900.00"
"15/07/2019 18:00 - 15/07/2019 19:00","BZN|RO","7101.00","7140.00"
"15/07/2019 19:00 - 15/07/2019 20:00","BZN|RO","6836.00","6880.00"
"15/07/2019 20:00 - 15/07/2019 21:00","BZN|RO","6308.00","6250.00"
"15/07/2019 21:00 - 15/07/2019 22:00","BZN|RO","5892.00","5880.00"
"15/07/2019 22:00 - 15/07/2019 23:00","BZN|RO","5636.67","5630.00"
"15/07/2019 23:00 - 16/07/2019 00:00","BZN|RO","5528.00","5520.00"
"16/07/2019 00:00 - 16/07/2019 01:00","BZN|RO","5437.00","5480.00"
"16/07/2019 01:00 - 16/07/2019 02:00","BZN|RO","5437.00","5500.00"
"16/07/2019 02:00 - 16/07/2019 03:00","BZN|RO","5471.00","5580.00"
"16/07/2019 03:00 - 16/07/2019 04:00","BZN|RO","5788.00","5800.00"
"16/07/2019 04:00 - 16/07/2019 05:00","BZN|RO","6497.00","6480.00"
"16/07/2019 05:00 - 16/07/2019 06:00","BZN|RO","6924.00","7020.00"
"16/07/2019 06:00 - 16/07/2019 07:00","BZN|RO","7078.00","7220.00"
"16/07/2019 07:00 - 16/07/2019 08:00","BZN|RO","7186.00","7280.00"
"16/07/2019 08:00 - 16/07/2019 09:00","BZN|RO","7183.00","7300.00"
"16/07/2019 09:00 - 16/07/2019 10:00","BZN|RO","7227.00","7330.00"
"16/07/2019 10:00 - 16/07/2019 11:00","BZN|RO","7292.00","7360.00"
"16/07/2019 11:00 - 16/07/2019 12:00","BZN|RO","7145.00","7280.00"
"16/07/2019 12:00 - 16/07/2019 13:00","BZN|RO","7130.00","7200.00"
"16/07/2019 13:00 - 16/07/2019 14:00","BZN|RO","7023.00","7120.00"
"16/07/2019 14:00 - 16/07/2019 15:00","BZN|RO","6973.00","7040.00"
"16/07/2019 15:00 - 16/07/2019 16:00","BZN|RO","6933.00","6980.00"
"16/07/2019 16:00 - 16/07/2019 17:00","BZN|RO","6945.18","6970.00"
"16/07/2019 17:00 - 16/07/2019 18:00","BZN|RO","6988.00","7020.00"
"16/07/2019 18:00 - 16/07/2019 19:00","BZN|RO","7215.00","7260.00"
"16/07/2019 19:00 - 16/07/2019 20:00","BZN|RO","6955.00","6950.00"
"16/07/2019 20:00 - 16/07/2019 21:00","BZN|RO","6358.00","6350.00"
"16/07/2019 21:00 - 16/07/2019 22:00","BZN|RO","5936.00","5860.00"
"16/07/2019 22:00 - 16/07/2019 23:00","BZN|RO","5642.00","5620.00"
"16/07/2019 23:00 - 17/07/2019 00:00","BZN|RO","5587.00","5480.00"
"17/07/2019 00:00 - 17/07/2019 01:00","BZN|RO","5512.00","5430.00"
"17/07/2019 01:00 - 17/07/2019 02:00","BZN|RO","5516.00","5430.00"
"17/07/2019 02:00 - 17/07/2019 03:00","BZN|RO","5562.00","5480.00"
"17/07/2019 03:00 - 17/07/2019 04:00","BZN|RO","5820.00","5780.00"
"17/07/2019 04:00 - 17/07/2019 05:00","BZN|RO","6506.00","6500.00"
"17/07/2019 05:00 - 17/07/2019 06:00","BZN|RO","7039.00","6960.00"
"17/07/2019 06:00 - 17/07/2019 07:00","BZN|RO","7211.00","7140.00"
"17/07/2019 07:00 - 17/07/2019 08:00","BZN|RO","7287.00","7250.00"
"17/07/2019 08:00 - 17/07/2019 09:00","BZN|RO","7252.00","7280.00"
"17/07/2019 09:00 - 17/07/2019 10:00","BZN|RO","7304.00","7340.00"
"17/07/2019 10:00 - 17/07/2019 11:00","BZN|RO","7359.00","7400.00"
"17/07/2019 11:00 - 17/07/2019 12:00","BZN|RO","7269.00","7330.00"
"17/07/2019 12:00 - 17/07/2019 13:00","BZN|RO","7194.00","7240.00"
"17/07/2019 13:00 - 17/07/2019 14:00","BZN|RO","7150.00","7140.00"
"17/07/2019 14:00 - 17/07/2019 15:00","BZN|RO","7103.00","7040.00"
"17/07/2019 15:00 - 17/07/2019 16:00","BZN|RO","7088.00","7000.00"
"17/07/2019 16:00 - 17/07/2019 17:00","BZN|RO","7082.00","6980.00"
"17/07/2019 17:00 - 17/07/2019 18:00","BZN|RO","7115.00","7070.00"
"17/07/2019 18:00 - 17/07/2019 19:00","BZN|RO","7343.00","7280.00"
"17/07/2019 19:00 - 17/07/2019 20:00","BZN|RO","7039.00","6980.00"
"17/07/2019 20:00 - 17/07/2019 21:00","BZN|RO","6482.00","6350.00"
"17/07/2019 21:00 - 17/07/2019 22:00","BZN|RO","6001.00","5950.00"
"17/07/2019 22:00 - 17/07/2019 23:00","BZN|RO","5760.00","5670.00"
"17/07/2019 23:00 - 18/07/2019 00:00","BZN|RO","5627.00","5570.00"
"18/07/2019 00:00 - 18/07/2019 01:00","BZN|RO","5507.00","5530.00"
"18/07/2019 01:00 - 18/07/2019 02:00","BZN|RO","5542.00","5540.00"
"18/07/2019 02:00 - 18/07/2019 03:00","BZN|RO","5610.00","5580.00"
"18/07/2019 03:00 - 18/07/2019 04:00","BZN|RO","5884.00","5900.00"
"18/07/2019 04:00 - 18/07/2019 05:00","BZN|RO","6547.00","6550.00"
"18/07/2019 05:00 - 18/07/2019 06:00","BZN|RO","7044.00","7080.00"
"18/07/2019 06:00 - 18/07/2019 07:00","BZN|RO","7240.00","7270.00"
"18/07/2019 07:00 - 18/07/2019 08:00","BZN|RO","7318.00","7350.00"
"18/07/2019 08:00 - 18/07/2019 09:00","BZN|RO","7364.00","7370.00"
"18/07/2019 09:00 - 18/07/2019 10:00","BZN|RO","7349.00","7420.00"
"18/07/2019 10:00 - 18/07/2019 11:00","BZN|RO","7423.00","7480.00"
"18/07/2019 11:00 - 18/07/2019 12:00","BZN|RO","7361.00","7380.00"
"18/07/2019 12:00 - 18/07/2019 13:00","BZN|RO","7265.00","7300.00"
"18/07/2019 13:00 - 18/07/2019 14:00","BZN|RO","7274.00","7200.00"
"18/07/2019 14:00 - 18/07/2019 15:00","BZN|RO","7170.00","7130.00"
"18/07/2019 15:00 - 18/07/2019 16:00","BZN|RO","7113.00","7080.00"
"18/07/2019 16:00 - 18/07/2019 17:00","BZN|RO","7137.00","7060.00"
"18/07/2019 17:00 - 18/07/2019 18:00","BZN|RO","7223.00","7100.00"
"18/07/2019 18:00 - 18/07/2019 19:00","BZN|RO","7408.00","7330.00"
"18/07/2019 19:00 - 18/07/2019 20:00","BZN|RO","7118.00","7050.00"
"18/07/2019 20:00 - 18/07/2019 21:00","BZN|RO","6489.00","6400.00"
"18/07/2019 21:00 - 18/07/2019 22:00","BZN|RO","6050.00","6000.00"
"18/07/2019 22:00 - 18/07/2019 23:00","BZN|RO","5789.00","5760.00"
"18/07/2019 23:00 - 19/07/2019 00:00","BZN|RO","5657.00","5620.00"
"19/07/2019 00:00 - 19/07/2019 01:00","BZN|RO","5661.00","5520.00"
"19/07/2019 01:00 - 19/07/2019 02:00","BZN|RO","5670.00","5550.00"
"19/07/2019 02:00 - 19/07/2019 03:00","BZN|RO","5664.00","5630.00"
"19/07/2019 03:00 - 19/07/2019 04:00","BZN|RO","5926.00","5940.00"
"19/07/2019 04:00 - 19/07/2019 05:00","BZN|RO","6553.00","6600.00"
"19/07/2019 05:00 - 19/07/2019 06:00","BZN|RO","7076.00","7140.00"
"19/07/2019 06:00 - 19/07/2019 07:00","BZN|RO","7361.00","7320.00"
"19/07/2019 07:00 - 19/07/2019 08:00","BZN|RO","7423.00","7380.00"
"19/07/2019 08:00 - 19/07/2019 09:00","BZN|RO","7460.00","7400.00"
"19/07/2019 09:00 - 19/07/2019 10:00","BZN|RO","7498.00","7420.00"
"19/07/2019 10:00 - 19/07/2019 11:00","BZN|RO","7579.00","7470.00"
"19/07/2019 11:00 - 19/07/2019 12:00","BZN|RO","7454.00","7380.00"
"19/07/2019 12:00 - 19/07/2019 13:00","BZN|RO","7375.00","7260.00"
"19/07/2019 13:00 - 19/07/2019 14:00","BZN|RO","7332.00","7180.00"
"19/07/2019 14:00 - 19/07/2019 15:00","BZN|RO","7262.00","7100.00"
"19/07/2019 15:00 - 19/07/2019 16:00","BZN|RO","7140.00","7050.00"
"19/07/2019 16:00 - 19/07/2019 17:00","BZN|RO","7114.00","7020.00"
"19/07/2019 17:00 - 19/07/2019 18:00","BZN|RO","7120.00","7100.00"
"19/07/2019 18:00 - 19/07/2019 19:00","BZN|RO","7312.00","7280.00"
"19/07/2019 19:00 - 19/07/2019 20:00","BZN|RO","7046.00","7040.00"
"19/07/2019 20:00 - 19/07/2019 21:00","BZN|RO","6479.47","6450.00"
"19/07/2019 21:00 - 19/07/2019 22:00","BZN|RO","6012.00","6020.00"
"19/07/2019 22:00 - 19/07/2019 23:00","BZN|RO","5708.00","5750.00"
"19/07/2019 23:00 - 20/07/2019 00:00","BZN|RO","5562.00","5620.00"
"20/07/2019 00:00 - 20/07/2019 01:00","BZN|RO","5507.00","5540.00"
"20/07/2019 01:00 - 20/07/2019 02:00","BZN|RO","5467.00","5520.00"
"20/07/2019 02:00 - 20/07/2019 03:00","BZN|RO","5389.00","5500.00"
"20/07/2019 03:00 - 20/07/2019 04:00","BZN|RO","5362.00","5500.00"
"20/07/2019 04:00 - 20/07/2019 05:00","BZN|RO","5730.00","5730.00"
"20/07/2019 05:00 - 20/07/2019 06:00","BZN|RO","6064.00","6100.00"
"20/07/2019 06:00 - 20/07/2019 07:00","BZN|RO","6312.00","6350.00"
"20/07/2019 07:00 - 20/07/2019 08:00","BZN|RO","6437.00","6470.00"
"20/07/2019 08:00 - 20/07/2019 09:00","BZN|RO","6457.00","6550.00"
"20/07/2019 09:00 - 20/07/2019 10:00","BZN|RO","6518.00","6550.00"
"20/07/2019 10:00 - 20/07/2019 11:00","BZN|RO","6507.00","6540.00"
"20/07/2019 11:00 - 20/07/2019 12:00","BZN|RO","6394.00","6380.00"
"20/07/2019 12:00 - 20/07/2019 13:00","BZN|RO","6285.00","6320.00"
"20/07/2019 13:00 - 20/07/2019 14:00","BZN|RO","6333.00","6300.00"
"20/07/2019 14:00 - 20/07/2019 15:00","BZN|RO","6315.00","6290.00"
"20/07/2019 15:00 - 20/07/2019 16:00","BZN|RO","6313.00","6300.00"
"20/07/2019 16:00 - 20/07/2019 17:00","BZN|RO","6321.00","6330.00"
"20/07/2019 17:00 - 20/07/2019 18:00","BZN|RO","6364.00","6450.00"
"20/07/2019 18:00 - 20/07/2019 19:00","BZN|RO","6644.00","6720.00"
"20/07/2019 19:00 - 20/07/2019 20:00","BZN|RO","6465.00","6580.00"
"20/07/2019 20:00 - 20/07/2019 21:00","BZN|RO","6033.00","6100.00"
"20/07/2019 21:00 - 20/07/2019 22:00","BZN|RO","5647.00","5730.00"
"20/07/2019 22:00 - 20/07/2019 23:00","BZN|RO","5373.00","5480.00"
"20/07/2019 23:00 - 21/07/2019 00:00","BZN|RO","5247.00","5330.00"
"21/07/2019 00:00 - 21/07/2019 01:00","BZN|RO","5168.00","5220.00"
"21/07/2019 01:00 - 21/07/2019 02:00","BZN|RO","5138.00","5150.00"
"21/07/2019 02:00 - 21/07/2019 03:00","BZN|RO","5039.00","5030.00"
"21/07/2019 03:00 - 21/07/2019 04:00","BZN|RO","4928.00","5000.00"
"21/07/2019 04:00 - 21/07/2019 05:00","BZN|RO","5224.00","5250.00"
"21/07/2019 05:00 - 21/07/2019 06:00","BZN|RO","5512.00","5530.00"
"21/07/2019 06:00 - 21/07/2019 07:00","BZN|RO","5736.00","5730.00"
"21/07/2019 07:00 - 21/07/2019 08:00","BZN|RO","5897.00","5900.00"
"21/07/2019 08:00 - 21/07/2019 09:00","BZN|RO","5992.00","6020.00"
"21/07/2019 09:00 - 21/07/2019 10:00","BZN|RO","6042.00","6100.00"
"21/07/2019 10:00 - 21/07/2019 11:00","BZN|RO","6066.00","6150.00"
"21/07/2019 11:00 - 21/07/2019 12:00","BZN|RO","6013.00","6080.00"
"21/07/2019 12:00 - 21/07/2019 13:00","BZN|RO","6004.00","6050.00"
"21/07/2019 13:00 - 21/07/2019 14:00","BZN|RO","6058.00","6070.00"
"21/07/2019 14:00 - 21/07/2019 15:00","BZN|RO","6086.00","6120.00"
"21/07/2019 15:00 - 21/07/2019 16:00","BZN|RO","6102.00","6150.00"
"21/07/2019 16:00 - 21/07/2019 17:00","BZN|RO","6170.00","6220.00"
"21/07/2019 17:00 - 21/07/2019 18:00","BZN|RO","6270.00","6320.00"
"21/07/2019 18:00 - 21/07/2019 19:00","BZN|RO","6592.00","6550.00"
"21/07/2019 19:00 - 21/07/2019 20:00","BZN|RO","6418.00","6420.00"
"21/07/2019 20:00 - 21/07/2019 21:00","BZN|RO","5978.00","5930.00"
"21/07/2019 21:00 - 21/07/2019 22:00","BZN|RO","5599.00","5480.00"
"21/07/2019 22:00 - 21/07/2019 23:00","BZN|RO","5360.00","5180.00"
"21/07/2019 23:00 - 22/07/2019 00:00","BZN|RO","5246.00","5050.00"
"22/07/2019 00:00 - 22/07/2019 01:00","BZN|RO","5193.00","5000.00"
"22/07/2019 01:00 - 22/07/2019 02:00","BZN|RO","5202.00","5030.00"
"22/07/2019 02:00 - 22/07/2019 03:00","BZN|RO","5259.00","5080.00"
"22/07/2019 03:00 - 22/07/2019 04:00","BZN|RO","5675.00","5500.00"
"22/07/2019 04:00 - 22/07/2019 05:00","BZN|RO","6486.00","6320.00"
"22/07/2019 05:00 - 22/07/2019 06:00","BZN|RO","7112.00","6950.00"
"22/07/2019 06:00 - 22/07/2019 07:00","BZN|RO","7405.00","7330.00"
"22/07/2019 07:00 - 22/07/2019 08:00","BZN|RO","7596.00","7520.00"
"22/07/2019 08:00 - 22/07/2019 09:00","BZN|RO","7712.00","7600.00"
"22/07/2019 09:00 - 22/07/2019 10:00","BZN|RO","7779.00","7700.00"
"22/07/2019 10:00 - 22/07/2019 11:00","BZN|RO","7886.56","7850.00"
"22/07/2019 11:00 - 22/07/2019 12:00","BZN|RO","7844.00","7770.00"
"22/07/2019 12:00 - 22/07/2019 13:00","BZN|RO","7685.00","7670.00"
"22/07/2019 13:00 - 22/07/2019 14:00","BZN|RO","7562.11","7580.00"
"22/07/2019 14:00 - 22/07/2019 15:00","BZN|RO","7543.00","7500.00"
"22/07/2019 15:00 - 22/07/2019 16:00","BZN|RO","7420.00","7420.00"
"22/07/2019 16:00 - 22/07/2019 17:00","BZN|RO","7352.00","7370.00"
"22/07/2019 17:00 - 22/07/2019 18:00","BZN|RO","7348.00","7370.00"
"22/07/2019 18:00 - 22/07/2019 19:00","BZN|RO","7533.00","7530.00"
"22/07/2019 19:00 - 22/07/2019 20:00","BZN|RO","7206.00","7320.00"
"22/07/2019 20:00 - 22/07/2019 21:00","BZN|RO","6573.00","6650.00"
"22/07/2019 21:00 - 22/07/2019 22:00","BZN|RO","6127.00","6070.00"
"22/07/2019 22:00 - 22/07/2019 23:00","BZN|RO","5868.00","5820.00"
"22/07/2019 23:00 - 23/07/2019 00:00","BZN|RO","5699.00","5700.00"
"23/07/2019 00:00 - 23/07/2019 01:00","BZN|RO","5631.00","5650.00"
"23/07/2019 01:00 - 23/07/2019 02:00","BZN|RO","5659.00","5670.00"
"23/07/2019 02:00 - 23/07/2019 03:00","BZN|RO","5711.00","5700.00"
"23/07/2019 03:00 - 23/07/2019 04:00","BZN|RO","5926.00","5950.00"
"23/07/2019 04:00 - 23/07/2019 05:00","BZN|RO","6670.00","6600.00"
"23/07/2019 05:00 - 23/07/2019 06:00","BZN|RO","7193.00","7120.00"
"23/07/2019 06:00 - 23/07/2019 07:00","BZN|RO","7397.00","7350.00"
"23/07/2019 07:00 - 23/07/2019 08:00","BZN|RO","7481.00","7420.00"
"23/07/2019 08:00 - 23/07/2019 09:00","BZN|RO","7540.00","7450.00"
