"MTU (UTC)","Area","Actual Total Load (MW)","Day-ahead Total Load Forecast (MW)"
"29/08/2022 12:30 - 29/08/2022 12:45","BZN|RO","7180.00","7020.00"
"29/08/2022 12:45 - 29/08/2022 13:00","BZN|RO","7147.00","7000.00"
"29/08/2022 13:00 - 29/08/2022 13:15","BZN|RO","7172.00","6980.00"
"29/08/2022 13:15 - 29/08/2022 13:30","BZN|RO","7201.00","6960.00"
"29/08/2022 13:30 - 29/08/2022 13:45","BZN|RO","7160.00","6950.00"
"29/08/2022 13:45 - 29/08/2022 14:00","BZN|RO","7115.00","6940.00"
"29/08/2022 14:00 - 29/08/2022 14:15","BZN|RO","7062.00","6940.00"
"29/08/2022 14:15 - 29/08/2022 14:30","BZN|RO","7052.00","6940.00"
"29/08/2022 14:30 - 29/08/2022 14:45","BZN|RO","7061.00","6930.00"
"29/08/2022 14:45 - 29/08/2022 15:00","BZN|RO","7061.00","6920.00"
"29/08/2022 15:00 - 29/08/2022 15:15","BZN|RO","7032.00","6910.00"
"29/08/2022 15:15 - 29/08/2022 15:30","BZN|RO","7008.00","6900.00"
"29/08/2022 15:30 - 29/08/2022 15:45","BZN|RO","7003.00","6900.00"
"29/08/2022 15:45 - 29/08/2022 16:00","BZN|RO","6994.00","6890.00"
"29/08/2022 16:00 - 29/08/2022 16:15","BZN|RO","7035.00","6890.00"
"29/08/2022 16:15 - 29/08/2022 16:30","BZN|RO","6980.00","6910.00"
"29/08/2022 16:30 - 29/08/2022 16:45","BZN|RO","7020.00","6930.00"
"29/08/2022 16:45 - 29/08/2022 17:00","BZN|RO","7035.00","6970.00"
"29/08/2022 17:00 - 29/08/2022 17:15","BZN|RO","7122.00","7000.00"
"29/08/2022 17:15 - 29/08/2022 17:30","BZN|RO","7273.00","7050.00"
"29/08/2022 17:30 - 29/08/2022 17:45","BZN|RO","7352.00","7090.00"
"29/08/2022 17:45 - 29/08/2022 18:00","BZN|RO","7365.00","7100.00"
"29/08/2022 18:00 - 29/08/2022 18:15","BZN|RO","7345.00","7080.00"
"29/08/2022 18:15 - 29/08/2022 18:30","BZN|RO","7260.00","7060.00"
"29/08/2022 18:30 - 29/08/2022 18:45","BZN|RO","7156.00","7010.00"
"29/08/2022 18:45 - 29/08/2022 19:00","BZN|RO","6984.00","6900.00"
"29/08/2022 19:00 - 29/08/2022 19:15","BZN|RO","6837.00","6720.00"
"29/08/2022 19:15 - 29/08/2022 19:30","BZN|RO","6639.00","6580.00"
"29/08/2022 19:30 - 29/08/2022 19:45","BZN|RO","6454.00","6410.00"
"29/08/2022 19:45 - 29/08/2022 20:00","BZN|RO","6280.00","6280.00"
"29/08/2022 20:00 - 29/08/2022 20:15","BZN|RO","6160.00","6140.00"
"29/08/2022 20:15 - 29/08/2022 20:30","BZN|RO","6042.00","5960.00"
"29/08/2022 20:30 - 29/08/2022 20:45","BZN|RO","5954.00","5810.00"
"29/08/2022 20:45 - 29/08/2022 21:00","BZN|RO","5831.00","5700.00"
"29/08/2022 21:00 - 29/08/2022 21:15","BZN|RO","5789.11","5670.00"
"29/08/2022 21:15 - 29/08/2022 21:30","BZN|RO","5680.27","5620.00"
"29/08/2022 21:30 - 29/08/2022 21:45","BZN|RO","5662.94","5570.00"
"29/08/2022 21:45 - 29/08/2022 22:00","BZN|RO","5590.16","5500.00"
"29/08/2022 22:00 - 29/08/2022 22:15","BZN|RO","5507.53","5450.00"
"29/08/2022 22:15 - 29/08/2022 22:30","BZN|RO","5465.52","5400.00"
"29/08/2022 22:30 - 29/08/2022 22:45","BZN|RO","5419.50","5360.00"
"29/08/2022 22:45 - 29/08/2022 23:00","BZN|RO","5391.69","5320.00"
"29/08/2022 23:00 - 29/08/2022 23:15","BZN|RO","5384.35","5290.00"
"29/08/2022 23:15 - 29/08/2022 23:30","BZN|RO","5327.29","5260.00"
"29/08/2022 23:30 - 29/08/2022 23:45","BZN|RO","5327.85","5240.00"
"29/08/2022 23:45 - 30/08/2022 00:00","BZN|RO","5277.11","5230.00"
"30/08/2022 00:00 - 30/08/2022 00:15","BZN|RO","5227.44","5220.00"
"30/08/2022 00:15 - 30/08/2022 00:30","BZN|RO","5199.97","5200.00"
"30/08/2022 00:30 - 30/08/2022 00:45","BZN|RO","5270.61","5200.00"
"30/08/2022 00:45 - 30/08/2022 01:00","BZN|RO","5236.06","5210.00"
"30/08/2022 01:00 - 30/08/2022 01:15","BZN|RO","5239.65","5220.00"
"30/08/2022 01:15 - 30/08/2022 01:30","BZN|RO","5230.13","5220.00"
"30/08/2022 01:30 - 30/08/2022 01:45","BZN|RO","5257.10","5230.00"
"30/08/2022 01:45 - 30/08/2022 02:00","BZN|RO","5259.64","5250.00"
"30/08/2022 02:00 - 30/08/2022 02:15","BZN|RO","5316.92","5270.00"
"30/08/2022 02:15 - 30/08/2022 02:30","BZN|RO","5348.23","5300.00"
"30/08/2022 02:30 - 30/08/2022 02:45","BZN|RO","5402.60","5320.00"
"30/08/2022 02:45 - 30/08/2022 03:00","BZN|RO","5467.96","5400.00"
"30/08/2022 03:00 - 30/08/2022 03:15","BZN|RO","5550.92","5450.00"
"30/08/2022 03:15 - 30/08/2022 03:30","BZN|RO","5617.95","5570.00"
"30/08/2022 03:30 - 30/08/2022 03:45","BZN|RO","5713.85","5600.00"
"30/08/2022 03:45 - 30/08/2022 04:00","BZN|RO","5798.04","5700.00"
"30/08/2022 04:00 - 30/08/2022 04:15","BZN|RO","6000.68","5880.00"
"30/08/2022 04:15 - 30/08/2022 04:30","BZN|RO","6226.25","6020.00"
"30/08/2022 04:30 - 30/08/2022 04:45","BZN|RO","6395.51","6140.00"
"30/08/2022 04:45 - 30/08/2022 05:00","BZN|RO","6572.77","6280.00"
"30/08/2022 05:00 - 30/08/2022 05:15","BZN|RO","6764.07","6410.00"
"30/08/2022 05:15 - 30/08/2022 05:30","BZN|RO","6877.95","6530.00"
"30/08/2022 05:30 - 30/08/2022 05:45","BZN|RO","6966.85","6650.00"
"30/08/2022 05:45 - 30/08/2022 06:00","BZN|RO","7034.58","6740.00"
"30/08/2022 06:00 - 30/08/2022 06:15","BZN|RO","7056.29","6820.00"
"30/08/2022 06:15 - 30/08/2022 06:30","BZN|RO","7122.28","6890.00"
"30/08/2022 06:30 - 30/08/2022 06:45","BZN|RO","7176.76","6940.00"
"30/08/2022 06:45 - 30/08/2022 07:00","BZN|RO","7223.34","6970.00"
"30/08/2022 07:00 - 30/08/2022 07:15","BZN|RO","7245.54","7000.00"
"30/08/2022 07:15 - 30/08/2022 07:30","BZN|RO","7281.08","7040.00"
"30/08/2022 07:30 - 30/08/2022 07:45","BZN|RO","7334.38","7050.00"
"30/08/2022 07:45 - 30/08/2022 08:00","BZN|RO","7350.18","7090.00"
"30/08/2022 08:00 - 30/08/2022 08:15","BZN|RO","7317.95","7100.00"
"30/08/2022 08:15 - 30/08/2022 08:30","BZN|RO","7400.46","7170.00"
"30/08/2022 08:30 - 30/08/2022 08:45","BZN|RO","7406.21","7190.00"
"30/08/2022 08:45 - 30/08/2022 09:00","BZN|RO","7398.59","7220.00"
"30/08/2022 09:00 - 30/08/2022 09:15","BZN|RO","7398.98","7260.00"
"30/08/2022 09:15 - 30/08/2022 09:30","BZN|RO","7437.07","7270.00"
"30/08/2022 09:30 - 30/08/2022 09:45","BZN|RO","7500.65","7280.00"
"30/08/2022 09:45 - 30/08/2022 10:00","BZN|RO","7465.13","7320.00"
"30/08/2022 10:00 - 30/08/2022 10:15","BZN|RO","7488.20","7360.00"
"30/08/2022 10:15 - 30/08/2022 10:30","BZN|RO","7528.46","7380.00"
"30/08/2022 10:30 - 30/08/2022 10:45","BZN|RO","7536.24","7380.00"
"30/08/2022 10:45 - 30/08/2022 11:00","BZN|RO","7506.21","7370.00"
"30/08/2022 11:00 - 30/08/2022 11:15","BZN|RO","7521.01","7350.00"
"30/08/2022 11:15 - 30/08/2022 11:30","BZN|RO","7451.72","7350.00"
"30/08/2022 11:30 - 30/08/2022 11:45","BZN|RO","7447.98","7320.00"
"30/08/2022 11:45 - 30/08/2022 12:00","BZN|RO","7410.73","7300.00"
"30/08/2022 12:00 - 30/08/2022 12:15","BZN|RO","7358.64","7300.00"
"30/08/2022 12:15 - 30/08/2022 12:30","BZN|RO","7326.91","7250.00"
"30/08/2022 12:30 - 30/08/2022 12:45","BZN|RO","7331.68","7240.00"
"30/08/2022 12:45 - 30/08/2022 13:00","BZN|RO","7309.73","7220.00"
"30/08/2022 13:00 - 30/08/2022 13:15","BZN|RO","7266.18","7200.00"
"30/08/2022 13:15 - 30/08/2022 13:30","BZN|RO","7298.47","7200.00"
"30/08/2022 13:30 - 30/08/2022 13:45","BZN|RO","7281.01","7200.00"
"30/08/2022 13:45 - 30/08/2022 14:00","BZN|RO","7240.98","7190.00"
"30/08/2022 14:00 - 30/08/2022 14:15","BZN|RO","7198.42","7180.00"
"30/08/2022 14:15 - 30/08/2022 14:30","BZN|RO","7192.02","7160.00"
"30/08/2022 14:30 - 30/08/2022 14:45","BZN|RO","7150.56","7150.00"
"30/08/2022 14:45 - 30/08/2022 15:00","BZN|RO","7130.71","7140.00"
"30/08/2022 15:00 - 30/08/2022 15:15","BZN|RO","7112.40","7110.00"
"30/08/2022 15:15 - 30/08/2022 15:30","BZN|RO","7074.13","7090.00"
"30/08/2022 15:30 - 30/08/2022 15:45","BZN|RO","7072.69","7070.00"
"30/08/2022 15:45 - 30/08/2022 16:00","BZN|RO","7045.36","7070.00"
"30/08/2022 16:00 - 30/08/2022 16:15","BZN|RO","7028.19","7070.00"
"30/08/2022 16:15 - 30/08/2022 16:30","BZN|RO","7077.34","7080.00"
"30/08/2022 16:30 - 30/08/2022 16:45","BZN|RO","7079.78","7090.00"
"30/08/2022 16:45 - 30/08/2022 17:00","BZN|RO","7087.15","7120.00"
"30/08/2022 17:00 - 30/08/2022 17:15","BZN|RO","7194.68","7150.00"
"30/08/2022 17:15 - 30/08/2022 17:30","BZN|RO","7277.10","7190.00"
"30/08/2022 17:30 - 30/08/2022 17:45","BZN|RO","7383.65","7200.00"
"30/08/2022 17:45 - 30/08/2022 18:00","BZN|RO","7373.92","7250.00"
"30/08/2022 18:00 - 30/08/2022 18:15","BZN|RO","7357.37","7290.00"
"30/08/2022 18:15 - 30/08/2022 18:30","BZN|RO","7266.41","7290.00"
"30/08/2022 18:30 - 30/08/2022 18:45","BZN|RO","7118.04","7260.00"
"30/08/2022 18:45 - 30/08/2022 19:00","BZN|RO","6958.39","7120.00"
"30/08/2022 19:00 - 30/08/2022 19:15","BZN|RO","6812.31","6870.00"
"30/08/2022 19:15 - 30/08/2022 19:30","BZN|RO","6624.20","6700.00"
"30/08/2022 19:30 - 30/08/2022 19:45","BZN|RO","6475.53","6550.00"
"30/08/2022 19:45 - 30/08/2022 20:00","BZN|RO","6283.40","6430.00"
"30/08/2022 20:00 - 30/08/2022 20:15","BZN|RO","6166.47","6270.00"
"30/08/2022 20:15 - 30/08/2022 20:30","BZN|RO","6035.40","6090.00"
"30/08/2022 20:30 - 30/08/2022 20:45","BZN|RO","5904.08","5940.00"
"30/08/2022 20:45 - 30/08/2022 21:00","BZN|RO","5798.34","5830.00"
"30/08/2022 21:00 - 30/08/2022 21:15","BZN|RO","5700.27","5770.00"
"30/08/2022 21:15 - 30/08/2022 21:30","BZN|RO","5694.42","5720.00"
"30/08/2022 21:30 - 30/08/2022 21:45","BZN|RO","5600.06","5670.00"
"30/08/2022 21:45 - 30/08/2022 22:00","BZN|RO","5546.94","5600.00"
"30/08/2022 22:00 - 30/08/2022 22:15","BZN|RO","5426.41","5540.00"
"30/08/2022 22:15 - 30/08/2022 22:30","BZN|RO","5403.16","5480.00"
"30/08/2022 22:30 - 30/08/2022 22:45","BZN|RO","5363.85","5440.00"
"30/08/2022 22:45 - 30/08/2022 23:00","BZN|RO","5331.62","5400.00"
"30/08/2022 23:00 - 30/08/2022 23:15","BZN|RO","5323.75","5370.00"
"30/08/2022 23:15 - 30/08/2022 23:30","BZN|RO","5305.53","5340.00"
"30/08/2022 23:30 - 30/08/2022 23:45","BZN|RO","5269.55","5320.00"
"30/08/2022 23:45 - 31/08/2022 00:00","BZN|RO","5253.28","5300.00"
"31/08/2022 00:00 - 31/08/2022 00:15","BZN|RO","5215.29","5280.00"
"31/08/2022 00:15 - 31/08/2022 00:30","BZN|RO","5199.99","5270.00"
"31/08/2022 00:30 - 31/08/2022 00:45","BZN|RO","5235.19","5260.00"
"31/08/2022 00:45 - 31/08/2022 01:00","BZN|RO","5236.70","5250.00"
"31/08/2022 01:00 - 31/08/2022 01:15","BZN|RO","5229.12","5260.00"
"31/08/2022 01:15 - 31/08/2022 01:30","BZN|RO","5232.36","5260.00"
"31/08/2022 01:30 - 31/08/2022 01:45","BZN|RO","5251.56","5280.00"
"31/08/2022 01:45 - 31/08/2022 02:00","BZN|RO","5244.84","5300.00"
"31/08/2022 02:00 - 31/08/2022 02:15","BZN|RO","5267.42","5330.00"
"31/08/2022 02:15 - 31/08/2022 02:30","BZN|RO","5292.89","5380.00"
"31/08/2022 02:30 - 31/08/2022 02:45","BZN|RO","5390.69","5430.00"
"31/08/2022 02:45 - 31/08/2022 03:00","BZN|RO","5442.22","5500.00"
"31/08/2022 03:00 - 31/08/2022 03:15","BZN|RO","5530.15","5580.00"
"31/08/2022 03:15 - 31/08/2022 03:30","BZN|RO","5639.04","5670.00"
"31/08/2022 03:30 - 31/08/2022 03:45","BZN|RO","5659.81","5790.00"
"31/08/2022 03:45 - 31/08/2022 04:00","BZN|RO","5731.56","5910.00"
"31/08/2022 04:00 - 31/08/2022 04:15","BZN|RO","5943.09","6050.00"
"31/08/2022 04:15 - 31/08/2022 04:30","BZN|RO","6160.77","6200.00"
"31/08/2022 04:30 - 31/08/2022 04:45","BZN|RO","6356.46","6350.00"
"31/08/2022 04:45 - 31/08/2022 05:00","BZN|RO","6450.91","6500.00"
"31/08/2022 05:00 - 31/08/2022 05:15","BZN|RO","6574.06","6640.00"
"31/08/2022 05:15 - 31/08/2022 05:30","BZN|RO","6668.82","6770.00"
"31/08/2022 05:30 - 31/08/2022 05:45","BZN|RO","6782.58","6880.00"
"31/08/2022 05:45 - 31/08/2022 06:00","BZN|RO","6866.20","6970.00"
"31/08/2022 06:00 - 31/08/2022 06:15","BZN|RO","6897.38","7040.00"
"31/08/2022 06:15 - 31/08/2022 06:30","BZN|RO","7009.48","7100.00"
"31/08/2022 06:30 - 31/08/2022 06:45","BZN|RO","7057.50","7130.00"
"31/08/2022 06:45 - 31/08/2022 07:00","BZN|RO","7110.19","7150.00"
"31/08/2022 07:00 - 31/08/2022 07:15","BZN|RO","7091.50","7160.00"
"31/08/2022 07:15 - 31/08/2022 07:30","BZN|RO","7090.78","7170.00"
"31/08/2022 07:30 - 31/08/2022 07:45","BZN|RO","7109.37","7180.00"
"31/08/2022 07:45 - 31/08/2022 08:00","BZN|RO","7133.19","7200.00"
"31/08/2022 08:00 - 31/08/2022 08:15","BZN|RO","7100.93","7220.00"
"31/08/2022 08:15 - 31/08/2022 08:30","BZN|RO","7113.16","7240.00"
"31/08/2022 08:30 - 31/08/2022 08:45","BZN|RO","7238.77","7270.00"
"31/08/2022 08:45 - 31/08/2022 09:00","BZN|RO","7202.86","7300.00"
"31/08/2022 09:00 - 31/08/2022 09:15","BZN|RO","7126.10","7320.00"
"31/08/2022 09:15 - 31/08/2022 09:30","BZN|RO","7196.32","7340.00"
"31/08/2022 09:30 - 31/08/2022 09:45","BZN|RO","7231.74","7360.00"
"31/08/2022 09:45 - 31/08/2022 10:00","BZN|RO","7269.04","7360.00"
"31/08/2022 10:00 - 31/08/2022 10:15","BZN|RO","7272.96","7370.00"
"31/08/2022 10:15 - 31/08/2022 10:30","BZN|RO","7320.80","7390.00"
"31/08/2022 10:30 - 31/08/2022 10:45","BZN|RO","7311.50","7400.00"
"31/08/2022 10:45 - 31/08/2022 11:00","BZN|RO","7269.10","7380.00"
"31/08/2022 11:00 - 31/08/2022 11:15","BZN|RO","7245.93","7360.00"
"31/08/2022 11:15 - 31/08/2022 11:30","BZN|RO","7242.07","7350.00"
"31/08/2022 11:30 - 31/08/2022 11:45","BZN|RO","7146.48","7340.00"
"31/08/2022 11:45 - 31/08/2022 12:00","BZN|RO","7085.34","7320.00"
"31/08/2022 12:00 - 31/08/2022 12:15","BZN|RO","7066.43","7300.00"
"31/08/2022 12:15 - 31/08/2022 12:30","BZN|RO","7121.86","7270.00"
"31/08/2022 12:30 - 31/08/2022 12:45","BZN|RO","7115.62","7260.00"
"31/08/2022 12:45 - 31/08/2022 13:00","BZN|RO","7075.32","7240.00"
"31/08/2022 13:00 - 31/08/2022 13:15","BZN|RO","7102.25","7230.00"
"31/08/2022 13:15 - 31/08/2022 13:30","BZN|RO","7112.32","7220.00"
"31/08/2022 13:30 - 31/08/2022 13:45","BZN|RO","7085.40","7190.00"
"31/08/2022 13:45 - 31/08/2022 14:00","BZN|RO","7033.34","7190.00"
"31/08/2022 14:00 - 31/08/2022 14:15","BZN|RO","7024.32","7190.00"
"31/08/2022 14:15 - 31/08/2022 14:30","BZN|RO","7064.40","7170.00"
"31/08/2022 14:30 - 31/08/2022 14:45","BZN|RO","7064.87","7150.00"
"31/08/2022 14:45 - 31/08/2022 15:00","BZN|RO","7039.09","7140.00"
"31/08/2022 15:00 - 31/08/2022 15:15","BZN|RO","6964.11","7120.00"
"31/08/2022 15:15 - 31/08/2022 15:30","BZN|RO","6943.86","7090.00"
"31/08/2022 15:30 - 31/08/2022 15:45","BZN|RO","6968.49","7080.00"
"31/08/2022 15:45 - 31/08/2022 16:00","BZN|RO","6926.75","7090.00"
"31/08/2022 16:00 - 31/08/2022 16:15","BZN|RO","6903.79","7120.00"
"31/08/2022 16:15 - 31/08/2022 16:30","BZN|RO","6838.75","7140.00"
"31/08/2022 16:30 - 31/08/2022 16:45","BZN|RO","6947.34","7190.00"
"31/08/2022 16:45 - 31/08/2022 17:00","BZN|RO","7000.56","7270.00"
"31/08/2022 17:00 - 31/08/2022 17:15","BZN|RO","7075.17","7400.00"
"31/08/2022 17:15 - 31/08/2022 17:30","BZN|RO","7212.59","7470.00"
"31/08/2022 17:30 - 31/08/2022 17:45","BZN|RO","7274.58","7490.00"
"31/08/2022 17:45 - 31/08/2022 18:00","BZN|RO","7262.36","7500.00"
"31/08/2022 18:00 - 31/08/2022 18:15","BZN|RO","7185.83","7480.00"
"31/08/2022 18:15 - 31/08/2022 18:30","BZN|RO","7132.34","7430.00"
"31/08/2022 18:30 - 31/08/2022 18:45","BZN|RO","6977.62","7350.00"
"31/08/2022 18:45 - 31/08/2022 19:00","BZN|RO","6811.15","7210.00"
"31/08/2022 19:00 - 31/08/2022 19:15","BZN|RO","6666.14","7000.00"
"31/08/2022 19:15 - 31/08/2022 19:30","BZN|RO","6509.44","6840.00"
"31/08/2022 19:30 - 31/08/2022 19:45","BZN|RO","6339.25","6650.00"
"31/08/2022 19:45 - 31/08/2022 20:00","BZN|RO","6182.30","6510.00"
"31/08/2022 20:00 - 31/08/2022 20:15","BZN|RO","6007.79","6360.00"
"31/08/2022 20:15 - 31/08/2022 20:30","BZN|RO","5937.46","6150.00"
"31/08/2022 20:30 - 31/08/2022 20:45","BZN|RO","5864.13","6010.00"
"31/08/2022 20:45 - 31/08/2022 21:00","BZN|RO","5716.49","5900.00"
"31/08/2022 21:00 - 31/08/2022 21:15","BZN|RO","5611.00","5720.00"
"31/08/2022 21:15 - 31/08/2022 21:30","BZN|RO","5568.00","5680.00"
"31/08/2022 21:30 - 31/08/2022 21:45","BZN|RO","5537.00","5620.00"
"31/08/2022 21:45 - 31/08/2022 22:00","BZN|RO","5477.00","5540.00"
"31/08/2022 22:00 - 31/08/2022 22:15","BZN|RO","5423.00","5470.00"
"31/08/2022 22:15 - 31/08/2022 22:30","BZN|RO","5367.00","5410.00"
"31/08/2022 22:30 - 31/08/2022 22:45","BZN|RO","5405.00","5360.00"
"31/08/2022 22:45 - 31/08/2022 23:00","BZN|RO","5300.00","5320.00"
"31/08/2022 23:00 - 31/08/2022 23:15","BZN|RO","5285.00","5290.00"
"31/08/2022 23:15 - 31/08/2022 23:30","BZN|RO","5284.00","5260.00"
"31/08/2022 23:30 - 31/08/2022 23:45","BZN|RO","5267.00","5240.00"
"31/08/2022 23:45 - 01/09/2022 00:00","BZN|RO","5226.00","5230.00"
"01/09/2022 00:00 - 01/09/2022 00:15","BZN|RO","5224.00","5220.00"
"01/09/2022 00:15 - 01/09/2022 00:30","BZN|RO","5177.00","5200.00"
"01/09/2022 00:30 - 01/09/2022 00:45","BZN|RO","5163.00","5210.00"
"01/09/2022 00:45 - 01/09/2022 01:00","BZN|RO","5159.00","5210.00"
"01/09/2022 01:00 - 01/09/2022 01:15","BZN|RO","5163.00","5210.00"
"01/09/2022 01:15 - 01/09/2022 01:30","BZN|RO","5235.00","5220.00"
"01/09/2022 01:30 - 01/09/2022 01:45","BZN|RO","5238.00","5220.00"
"01/09/2022 01:45 - 01/09/2022 02:00","BZN|RO","5211.52","5240.00"
"01/09/2022 02:00 - 01/09/2022 02:15","BZN|RO","5303.00","5270.00"
"01/09/2022 02:15 - 01/09/2022 02:30","BZN|RO","5328.00","5300.00"
"01/09/2022 02:30 - 01/09/2022 02:45","BZN|RO","5374.00","5350.00"
"01/09/2022 02:45 - 01/09/2022 03:00","BZN|RO","5395.00","5420.00"
"01/09/2022 03:00 - 01/09/2022 03:15","BZN|RO","5532.00","5500.00"
"01/09/2022 03:15 - 01/09/2022 03:30","BZN|RO","5593.00","5550.00"
"01/09/2022 03:30 - 01/09/2022 03:45","BZN|RO","5622.00","5650.00"
"01/09/2022 03:45 - 01/09/2022 04:00","BZN|RO","5709.00","5780.00"
"01/09/2022 04:00 - 01/09/2022 04:15","BZN|RO","5917.00","5950.00"
"01/09/2022 04:15 - 01/09/2022 04:30","BZN|RO","6110.00","6090.00"
"01/09/2022 04:30 - 01/09/2022 04:45","BZN|RO","6282.00","6230.00"
"01/09/2022 04:45 - 01/09/2022 05:00","BZN|RO","6435.00","6370.00"
"01/09/2022 05:00 - 01/09/2022 05:15","BZN|RO","6582.00","6500.00"
"01/09/2022 05:15 - 01/09/2022 05:30","BZN|RO","6737.00","6630.00"
"01/09/2022 05:30 - 01/09/2022 05:45","BZN|RO","6838.00","6730.00"
"01/09/2022 05:45 - 01/09/2022 06:00","BZN|RO","6903.00","6830.00"
"01/09/2022 06:00 - 01/09/2022 06:15","BZN|RO","6887.00","6900.00"
"01/09/2022 06:15 - 01/09/2022 06:30","BZN|RO","6976.00","6960.00"
"01/09/2022 06:30 - 01/09/2022 06:45","BZN|RO","6983.00","6990.00"
"01/09/2022 06:45 - 01/09/2022 07:00","BZN|RO","6983.00","7020.00"
"01/09/2022 07:00 - 01/09/2022 07:15","BZN|RO","7022.00","7030.00"
"01/09/2022 07:15 - 01/09/2022 07:30","BZN|RO","6997.00","7040.00"
"01/09/2022 07:30 - 01/09/2022 07:45","BZN|RO","6957.00","7050.00"
"01/09/2022 07:45 - 01/09/2022 08:00","BZN|RO","6925.00","7050.00"
"01/09/2022 08:00 - 01/09/2022 08:15","BZN|RO","6915.00","7060.00"
"01/09/2022 08:15 - 01/09/2022 08:30","BZN|RO","6952.00","7070.00"
"01/09/2022 08:30 - 01/09/2022 08:45","BZN|RO","6938.00","7080.00"
"01/09/2022 08:45 - 01/09/2022 09:00","BZN|RO","6967.00","7100.00"
"01/09/2022 09:00 - 01/09/2022 09:15","BZN|RO","6953.00","7100.00"
"01/09/2022 09:15 - 01/09/2022 09:30","BZN|RO","6907.00","7100.00"
"01/09/2022 09:30 - 01/09/2022 09:45","BZN|RO","6960.00","7120.00"
"01/09/2022 09:45 - 01/09/2022 10:00","BZN|RO","7034.00","7130.00"
"01/09/2022 10:00 - 01/09/2022 10:15","BZN|RO","7024.00","7160.00"
"01/09/2022 10:15 - 01/09/2022 10:30","BZN|RO","7002.00","7200.00"
"01/09/2022 10:30 - 01/09/2022 10:45","BZN|RO","7052.00","7180.00"
"01/09/2022 10:45 - 01/09/2022 11:00","BZN|RO","7069.00","7160.00"
"01/09/2022 11:00 - 01/09/2022 11:15","BZN|RO","7010.00","7120.00"
"01/09/2022 11:15 - 01/09/2022 11:30","BZN|RO","6963.00","7110.00"
"01/09/2022 11:30 - 01/09/2022 11:45","BZN|RO","6992.00","7100.00"
"01/09/2022 11:45 - 01/09/2022 12:00","BZN|RO","6967.00","7100.00"
"01/09/2022 12:00 - 01/09/2022 12:15","BZN|RO","6948.00","7090.00"
"01/09/2022 12:15 - 01/09/2022 12:30","BZN|RO","6963.00","7060.00"
"01/09/2022 12:30 - 01/09/2022 12:45","BZN|RO","6932.00","7040.00"
"01/09/2022 12:45 - 01/09/2022 13:00","BZN|RO","6958.00","7020.00"
"01/09/2022 13:00 - 01/09/2022 13:15","BZN|RO","6925.00","7000.00"
"01/09/2022 13:15 - 01/09/2022 13:30","BZN|RO","6927.00","6990.00"
"01/09/2022 13:30 - 01/09/2022 13:45","BZN|RO","6918.00","6990.00"
"01/09/2022 13:45 - 01/09/2022 14:00","BZN|RO","6910.00","6990.00"
"01/09/2022 14:00 - 01/09/2022 14:15","BZN|RO","6903.00","6960.00"
"01/09/2022 14:15 - 01/09/2022 14:30","BZN|RO","6889.00","6950.00"
"01/09/2022 14:30 - 01/09/2022 14:45","BZN|RO","6892.00","6950.00"
"01/09/2022 14:45 - 01/09/2022 15:00","BZN|RO","6871.00","6940.00"
"01/09/2022 15:00 - 01/09/2022 15:15","BZN|RO","6844.00","6920.00"
"01/09/2022 15:15 - 01/09/2022 15:30","BZN|RO","6826.00","6900.00"
"01/09/2022 15:30 - 01/09/2022 15:45","BZN|RO","6853.00","6880.00"
"01/09/2022 15:45 - 01/09/2022 16:00","BZN|RO","6843.00","6890.00"
"01/09/2022 16:00 - 01/09/2022 16:15","BZN|RO","6822.00","6920.00"
"01/09/2022 16:15 - 01/09/2022 16:30","BZN|RO","6864.00","6970.00"
"01/09/2022 16:30 - 01/09/2022 16:45","BZN|RO","6903.00","7030.00"
"01/09/2022 16:45 - 01/09/2022 17:00","BZN|RO","6970.00","7090.00"
"01/09/2022 17:00 - 01/09/2022 17:15","BZN|RO","7045.00","7170.00"
"01/09/2022 17:15 - 01/09/2022 17:30","BZN|RO","7176.00","7250.00"
"01/09/2022 17:30 - 01/09/2022 17:45","BZN|RO","7232.00","7290.00"
"01/09/2022 17:45 - 01/09/2022 18:00","BZN|RO","7189.00","7320.00"
"01/09/2022 18:00 - 01/09/2022 18:15","BZN|RO","7092.00","7280.00"
"01/09/2022 18:15 - 01/09/2022 18:30","BZN|RO","7061.00","7180.00"
"01/09/2022 18:30 - 01/09/2022 18:45","BZN|RO","6959.00","7100.00"
"01/09/2022 18:45 - 01/09/2022 19:00","BZN|RO","6814.00","6980.00"
"01/09/2022 19:00 - 01/09/2022 19:15","BZN|RO","6624.00","6730.00"
"01/09/2022 19:15 - 01/09/2022 19:30","BZN|RO","6457.00","6620.00"
"01/09/2022 19:30 - 01/09/2022 19:45","BZN|RO","6327.00","6450.00"
"01/09/2022 19:45 - 01/09/2022 20:00","BZN|RO","6164.00","6320.00"
"01/09/2022 20:00 - 01/09/2022 20:15","BZN|RO","6012.00","6190.00"
"01/09/2022 20:15 - 01/09/2022 20:30","BZN|RO","5975.00","5970.00"
"01/09/2022 20:30 - 01/09/2022 20:45","BZN|RO","5839.00","5840.00"
"01/09/2022 20:45 - 01/09/2022 21:00","BZN|RO","5752.00","5730.00"
"01/09/2022 21:00 - 01/09/2022 21:15","BZN|RO","5671.00","5650.00"
"01/09/2022 21:15 - 01/09/2022 21:30","BZN|RO","5607.00","5590.00"
