"MTU (CET/CEST)","Area","Sequence","Day-ahead Price (RON/MWh)","Intraday Period (CET/CEST)","Intraday Price (RON/MWh)"
"01/08/2019 21:00:00 - 01/08/2019 22:00:00","BZN|RO","Without Sequence","430.00","",""
"01/08/2019 22:00:00 - 01/08/2019 23:00:00","BZN|RO","Without Sequence","405.00","",""
"01/08/2019 23:00:00 - 02/08/2019 00:00:00","BZN|RO","Without Sequence","268.64","",""
"02/08/2019 00:00:00 - 02/08/2019 01:00:00","BZN|RO","Without Sequence","321.00","",""
"02/08/2019 01:00:00 - 02/08/2019 02:00:00","BZN|RO","Without Sequence","236.90","",""
"02/08/2019 02:00:00 - 02/08/2019 03:00:00","BZN|RO","Without Sequence","212.56","",""
"02/08/2019 03:00:00 - 02/08/2019 04:00:00","BZN|RO","Without Sequence","207.99","",""
"02/08/2019 04:00:00 - 02/08/2019 05:00:00","BZN|RO","Without Sequence","191.28","",""
"02/08/2019 05:00:00 - 02/08/2019 06:00:00","BZN|RO","Without Sequence","236.66","",""
"02/08/2019 06:00:00 - 02/08/2019 07:00:00","BZN|RO","Without Sequence","349.00","",""
"02/08/2019 07:00:00 - 02/08/2019 08:00:00","BZN|RO","Without Sequence","339.00","",""
"02/08/2019 08:00:00 - 02/08/2019 09:00:00","BZN|RO","Without Sequence","425.70","",""
"02/08/2019 09:00:00 - 02/08/2019 10:00:00","BZN|RO","Without Sequence","425.00","",""
"02/08/2019 10:00:00 - 02/08/2019 11:00:00","BZN|RO","Without Sequence","430.00","",""
"02/08/2019 11:00:00 - 02/08/2019 12:00:00","BZN|RO","Without Sequence","445.06","",""
"02/08/2019 12:00:00 - 02/08/2019 13:00:00","BZN|RO","Without Sequence","460.00","",""
"02/08/2019 13:00:00 - 02/08/2019 14:00:00","BZN|RO","Without Sequence","450.00","",""
"02/08/2019 14:00:00 - 02/08/2019 15:00:00","BZN|RO","Without Sequence","450.00","",""
"02/08/2019 15:00:00 - 02/08/2019 16:00:00","BZN|RO","Without Sequence","450.00","",""
"02/08/2019 16:00:00 - 02/08/2019 17:00:00","BZN|RO","Without Sequence","425.70","",""
"02/08/2019 17:00:00 - 02/08/2019 18:00:00","BZN|RO","Without Sequence","445.04","",""
"02/08/2019 18:00:00 - 02/08/2019 19:00:00","BZN|RO","Without Sequence","378.58","",""
"02/08/2019 19:00:00 - 02/08/2019 20:00:00","BZN|RO","Without Sequence","349.00","",""
"02/08/2019 20:00:00 - 02/08/2019 21:00:00","BZN|RO","Without Sequence","450.00","",""
"02/08/2019 21:00:00 - 02/08/2019 22:00:00","BZN|RO","Without Sequence","349.00","",""
"02/08/2019 22:00:00 - 02/08/2019 23:00:00","BZN|RO","Without Sequence","339.00","",""
"02/08/2019 23:00:00 - 03/08/2019 00:00:00","BZN|RO","Without Sequence","238.01","",""
"03/08/2019 00:00:00 - 03/08/2019 01:00:00","BZN|RO","Without Sequence","315.01","",""
"03/08/2019 01:00:00 - 03/08/2019 02:00:00","BZN|RO","Without Sequence","290.51","",""
"03/08/2019 02:00:00 - 03/08/2019 03:00:00","BZN|RO","Without Sequence","239.00","",""
"03/08/2019 03:00:00 - 03/08/2019 04:00:00","BZN|RO","Without Sequence","221.98","",""
"03/08/2019 04:00:00 - 03/08/2019 05:00:00","BZN|RO","Without Sequence","194.25","",""
"03/08/2019 05:00:00 - 03/08/2019 06:00:00","BZN|RO","Without Sequence","199.95","",""
"03/08/2019 06:00:00 - 03/08/2019 07:00:00","BZN|RO","Without Sequence","204.94","",""
"03/08/2019 07:00:00 - 03/08/2019 08:00:00","BZN|RO","Without Sequence","329.00","",""
"03/08/2019 08:00:00 - 03/08/2019 09:00:00","BZN|RO","Without Sequence","339.00","",""
"03/08/2019 09:00:00 - 03/08/2019 10:00:00","BZN|RO","Without Sequence","339.00","",""
"03/08/2019 10:00:00 - 03/08/2019 11:00:00","BZN|RO","Without Sequence","307.17","",""
"03/08/2019 11:00:00 - 03/08/2019 12:00:00","BZN|RO","Without Sequence","278.00","",""
"03/08/2019 12:00:00 - 03/08/2019 13:00:00","BZN|RO","Without Sequence","265.21","",""
"03/08/2019 13:00:00 - 03/08/2019 14:00:00","BZN|RO","Without Sequence","260.26","",""
"03/08/2019 14:00:00 - 03/08/2019 15:00:00","BZN|RO","Without Sequence","213.02","",""
"03/08/2019 15:00:00 - 03/08/2019 16:00:00","BZN|RO","Without Sequence","236.89","",""
"03/08/2019 16:00:00 - 03/08/2019 17:00:00","BZN|RO","Without Sequence","260.66","",""
"03/08/2019 17:00:00 - 03/08/2019 18:00:00","BZN|RO","Without Sequence","287.00","",""
"03/08/2019 18:00:00 - 03/08/2019 19:00:00","BZN|RO","Without Sequence","278.00","",""
"03/08/2019 19:00:00 - 03/08/2019 20:00:00","BZN|RO","Without Sequence","264.88","",""
"03/08/2019 20:00:00 - 03/08/2019 21:00:00","BZN|RO","Without Sequence","329.00","",""
"03/08/2019 21:00:00 - 03/08/2019 22:00:00","BZN|RO","Without Sequence","315.01","",""
"03/08/2019 22:00:00 - 03/08/2019 23:00:00","BZN|RO","Without Sequence","203.91","",""
"03/08/2019 23:00:00 - 04/08/2019 00:00:00","BZN|RO","Without Sequence","182.82","",""
"04/08/2019 00:00:00 - 04/08/2019 01:00:00","BZN|RO","Without Sequence","175.23","",""
"04/08/2019 01:00:00 - 04/08/2019 02:00:00","BZN|RO","Without Sequence","150.00","",""
"04/08/2019 02:00:00 - 04/08/2019 03:00:00","BZN|RO","Without Sequence","140.00","",""
"04/08/2019 03:00:00 - 04/08/2019 04:00:00","BZN|RO","Without Sequence","140.00","",""
"04/08/2019 04:00:00 - 04/08/2019 05:00:00","BZN|RO","Without Sequence","140.00","",""
"04/08/2019 05:00:00 - 04/08/2019 06:00:00","BZN|RO","Without Sequence","140.00","",""
"04/08/2019 06:00:00 - 04/08/2019 07:00:00","BZN|RO","Without Sequence","145.44","",""
"04/08/2019 07:00:00 - 04/08/2019 08:00:00","BZN|RO","Without Sequence","151.82","",""
"04/08/2019 08:00:00 - 04/08/2019 09:00:00","BZN|RO","Without Sequence","152.67","",""
"04/08/2019 09:00:00 - 04/08/2019 10:00:00","BZN|RO","Without Sequence","149.95","",""
"04/08/2019 10:00:00 - 04/08/2019 11:00:00","BZN|RO","Without Sequence","146.75","",""
"04/08/2019 11:00:00 - 04/08/2019 12:00:00","BZN|RO","Without Sequence","151.92","",""
"04/08/2019 12:00:00 - 04/08/2019 13:00:00","BZN|RO","Without Sequence","152.11","",""
"04/08/2019 13:00:00 - 04/08/2019 14:00:00","BZN|RO","Without Sequence","144.55","",""
"04/08/2019 14:00:00 - 04/08/2019 15:00:00","BZN|RO","Without Sequence","136.48","",""
"04/08/2019 15:00:00 - 04/08/2019 16:00:00","BZN|RO","Without Sequence","156.54","",""
"04/08/2019 16:00:00 - 04/08/2019 17:00:00","BZN|RO","Without Sequence","180.29","",""
"04/08/2019 17:00:00 - 04/08/2019 18:00:00","BZN|RO","Without Sequence","227.42","",""
"04/08/2019 18:00:00 - 04/08/2019 19:00:00","BZN|RO","Without Sequence","247.00","",""
"04/08/2019 19:00:00 - 04/08/2019 20:00:00","BZN|RO","Without Sequence","303.01","",""
"04/08/2019 20:00:00 - 04/08/2019 21:00:00","BZN|RO","Without Sequence","454.90","",""
"04/08/2019 21:00:00 - 04/08/2019 22:00:00","BZN|RO","Without Sequence","400.00","",""
"04/08/2019 22:00:00 - 04/08/2019 23:00:00","BZN|RO","Without Sequence","260.55","",""
"04/08/2019 23:00:00 - 05/08/2019 00:00:00","BZN|RO","Without Sequence","206.51","",""
"05/08/2019 00:00:00 - 05/08/2019 01:00:00","BZN|RO","Without Sequence","239.00","",""
"05/08/2019 01:00:00 - 05/08/2019 02:00:00","BZN|RO","Without Sequence","199.47","",""
"05/08/2019 02:00:00 - 05/08/2019 03:00:00","BZN|RO","Without Sequence","185.04","",""
"05/08/2019 03:00:00 - 05/08/2019 04:00:00","BZN|RO","Without Sequence","170.74","",""
"05/08/2019 04:00:00 - 05/08/2019 05:00:00","BZN|RO","Without Sequence","178.75","",""
"05/08/2019 05:00:00 - 05/08/2019 06:00:00","BZN|RO","Without Sequence","193.88","",""
"05/08/2019 06:00:00 - 05/08/2019 07:00:00","BZN|RO","Without Sequence","227.25","",""
"05/08/2019 07:00:00 - 05/08/2019 08:00:00","BZN|RO","Without Sequence","276.37","",""
"05/08/2019 08:00:00 - 05/08/2019 09:00:00","BZN|RO","Without Sequence","303.16","",""
"05/08/2019 09:00:00 - 05/08/2019 10:00:00","BZN|RO","Without Sequence","287.00","",""
"05/08/2019 10:00:00 - 05/08/2019 11:00:00","BZN|RO","Without Sequence","268.00","",""
"05/08/2019 11:00:00 - 05/08/2019 12:00:00","BZN|RO","Without Sequence","270.00","",""
"05/08/2019 12:00:00 - 05/08/2019 13:00:00","BZN|RO","Without Sequence","284.09","",""
"05/08/2019 13:00:00 - 05/08/2019 14:00:00","BZN|RO","Without Sequence","287.00","",""
"05/08/2019 14:00:00 - 05/08/2019 15:00:00","BZN|RO","Without Sequence","249.00","",""
"05/08/2019 15:00:00 - 05/08/2019 16:00:00","BZN|RO","Without Sequence","259.33","",""
"05/08/2019 16:00:00 - 05/08/2019 17:00:00","BZN|RO","Without Sequence","297.00","",""
"05/08/2019 17:00:00 - 05/08/2019 18:00:00","BZN|RO","Without Sequence","287.00","",""
"05/08/2019 18:00:00 - 05/08/2019 19:00:00","BZN|RO","Without Sequence","297.00","",""
"05/08/2019 19:00:00 - 05/08/2019 20:00:00","BZN|RO","Without Sequence","329.00","",""
"05/08/2019 20:00:00 - 05/08/2019 21:00:00","BZN|RO","Without Sequence","428.82","",""
"05/08/2019 21:00:00 - 05/08/2019 22:00:00","BZN|RO","Without Sequence","349.00","",""
"05/08/2019 22:00:00 - 05/08/2019 23:00:00","BZN|RO","Without Sequence","287.00","",""
"05/08/2019 23:00:00 - 06/08/2019 00:00:00","BZN|RO","Without Sequence","269.99","",""
"06/08/2019 00:00:00 - 06/08/2019 01:00:00","BZN|RO","Without Sequence","240.01","",""
"06/08/2019 01:00:00 - 06/08/2019 02:00:00","BZN|RO","Without Sequence","225.48","",""
"06/08/2019 02:00:00 - 06/08/2019 03:00:00","BZN|RO","Without Sequence","209.18","",""
"06/08/2019 03:00:00 - 06/08/2019 04:00:00","BZN|RO","Without Sequence","187.80","",""
"06/08/2019 04:00:00 - 06/08/2019 05:00:00","BZN|RO","Without Sequence","203.80","",""
"06/08/2019 05:00:00 - 06/08/2019 06:00:00","BZN|RO","Without Sequence","198.80","",""
"06/08/2019 06:00:00 - 06/08/2019 07:00:00","BZN|RO","Without Sequence","278.00","",""
"06/08/2019 07:00:00 - 06/08/2019 08:00:00","BZN|RO","Without Sequence","274.85","",""
"06/08/2019 08:00:00 - 06/08/2019 09:00:00","BZN|RO","Without Sequence","297.00","",""
"06/08/2019 09:00:00 - 06/08/2019 10:00:00","BZN|RO","Without Sequence","309.78","",""
"06/08/2019 10:00:00 - 06/08/2019 11:00:00","BZN|RO","Without Sequence","287.00","",""
"06/08/2019 11:00:00 - 06/08/2019 12:00:00","BZN|RO","Without Sequence","297.00","",""
"06/08/2019 12:00:00 - 06/08/2019 13:00:00","BZN|RO","Without Sequence","329.00","",""
"06/08/2019 13:00:00 - 06/08/2019 14:00:00","BZN|RO","Without Sequence","330.73","",""
"06/08/2019 14:00:00 - 06/08/2019 15:00:00","BZN|RO","Without Sequence","325.00","",""
"06/08/2019 15:00:00 - 06/08/2019 16:00:00","BZN|RO","Without Sequence","302.98","",""
"06/08/2019 16:00:00 - 06/08/2019 17:00:00","BZN|RO","Without Sequence","329.00","",""
"06/08/2019 17:00:00 - 06/08/2019 18:00:00","BZN|RO","Without Sequence","325.00","",""
"06/08/2019 18:00:00 - 06/08/2019 19:00:00","BZN|RO","Without Sequence","321.01","",""
"06/08/2019 19:00:00 - 06/08/2019 20:00:00","BZN|RO","Without Sequence","297.00","",""
"06/08/2019 20:00:00 - 06/08/2019 21:00:00","BZN|RO","Without Sequence","349.00","",""
"06/08/2019 21:00:00 - 06/08/2019 22:00:00","BZN|RO","Without Sequence","350.59","",""
"06/08/2019 22:00:00 - 06/08/2019 23:00:00","BZN|RO","Without Sequence","286.54","",""
"06/08/2019 23:00:00 - 07/08/2019 00:00:00","BZN|RO","Without Sequence","222.94","",""
"07/08/2019 00:00:00 - 07/08/2019 01:00:00","BZN|RO","Without Sequence","216.61","",""
"07/08/2019 01:00:00 - 07/08/2019 02:00:00","BZN|RO","Without Sequence","183.36","",""
"07/08/2019 02:00:00 - 07/08/2019 03:00:00","BZN|RO","Without Sequence","177.00","",""
"07/08/2019 03:00:00 - 07/08/2019 04:00:00","BZN|RO","Without Sequence","180.00","",""
"07/08/2019 04:00:00 - 07/08/2019 05:00:00","BZN|RO","Without Sequence","178.81","",""
"07/08/2019 05:00:00 - 07/08/2019 06:00:00","BZN|RO","Without Sequence","198.00","",""
"07/08/2019 06:00:00 - 07/08/2019 07:00:00","BZN|RO","Without Sequence","249.00","",""
"07/08/2019 07:00:00 - 07/08/2019 08:00:00","BZN|RO","Without Sequence","349.00","",""
"07/08/2019 08:00:00 - 07/08/2019 09:00:00","BZN|RO","Without Sequence","339.00","",""
"07/08/2019 09:00:00 - 07/08/2019 10:00:00","BZN|RO","Without Sequence","355.25","",""
"07/08/2019 10:00:00 - 07/08/2019 11:00:00","BZN|RO","Without Sequence","340.67","",""
"07/08/2019 11:00:00 - 07/08/2019 12:00:00","BZN|RO","Without Sequence","349.28","",""
"07/08/2019 12:00:00 - 07/08/2019 13:00:00","BZN|RO","Without Sequence","349.00","",""
"07/08/2019 13:00:00 - 07/08/2019 14:00:00","BZN|RO","Without Sequence","319.00","",""
"07/08/2019 14:00:00 - 07/08/2019 15:00:00","BZN|RO","Without Sequence","317.77","",""
"07/08/2019 15:00:00 - 07/08/2019 16:00:00","BZN|RO","Without Sequence","287.00","",""
"07/08/2019 16:00:00 - 07/08/2019 17:00:00","BZN|RO","Without Sequence","287.00","",""
"07/08/2019 17:00:00 - 07/08/2019 18:00:00","BZN|RO","Without Sequence","278.00","",""
"07/08/2019 18:00:00 - 07/08/2019 19:00:00","BZN|RO","Without Sequence","268.00","",""
"07/08/2019 19:00:00 - 07/08/2019 20:00:00","BZN|RO","Without Sequence","260.08","",""
"07/08/2019 20:00:00 - 07/08/2019 21:00:00","BZN|RO","Without Sequence","275.00","",""
"07/08/2019 21:00:00 - 07/08/2019 22:00:00","BZN|RO","Without Sequence","274.93","",""
"07/08/2019 22:00:00 - 07/08/2019 23:00:00","BZN|RO","Without Sequence","226.29","",""
"07/08/2019 23:00:00 - 08/08/2019 00:00:00","BZN|RO","Without Sequence","198.00","",""
"08/08/2019 00:00:00 - 08/08/2019 01:00:00","BZN|RO","Without Sequence","161.80","",""
"08/08/2019 01:00:00 - 08/08/2019 02:00:00","BZN|RO","Without Sequence","152.42","",""
"08/08/2019 02:00:00 - 08/08/2019 03:00:00","BZN|RO","Without Sequence","146.42","",""
"08/08/2019 03:00:00 - 08/08/2019 04:00:00","BZN|RO","Without Sequence","142.57","",""
"08/08/2019 04:00:00 - 08/08/2019 05:00:00","BZN|RO","Without Sequence","143.83","",""
"08/08/2019 05:00:00 - 08/08/2019 06:00:00","BZN|RO","Without Sequence","153.29","",""
"08/08/2019 06:00:00 - 08/08/2019 07:00:00","BZN|RO","Without Sequence","185.66","",""
"08/08/2019 07:00:00 - 08/08/2019 08:00:00","BZN|RO","Without Sequence","210.02","",""
"08/08/2019 08:00:00 - 08/08/2019 09:00:00","BZN|RO","Without Sequence","260.60","",""
"08/08/2019 09:00:00 - 08/08/2019 10:00:00","BZN|RO","Without Sequence","279.32","",""
"08/08/2019 10:00:00 - 08/08/2019 11:00:00","BZN|RO","Without Sequence","249.00","",""
"08/08/2019 11:00:00 - 08/08/2019 12:00:00","BZN|RO","Without Sequence","249.00","",""
"08/08/2019 12:00:00 - 08/08/2019 13:00:00","BZN|RO","Without Sequence","255.88","",""
"08/08/2019 13:00:00 - 08/08/2019 14:00:00","BZN|RO","Without Sequence","255.50","",""
"08/08/2019 14:00:00 - 08/08/2019 15:00:00","BZN|RO","Without Sequence","246.41","",""
"08/08/2019 15:00:00 - 08/08/2019 16:00:00","BZN|RO","Without Sequence","246.49","",""
"08/08/2019 16:00:00 - 08/08/2019 17:00:00","BZN|RO","Without Sequence","252.36","",""
"08/08/2019 17:00:00 - 08/08/2019 18:00:00","BZN|RO","Without Sequence","259.98","",""
"08/08/2019 18:00:00 - 08/08/2019 19:00:00","BZN|RO","Without Sequence","260.08","",""
"08/08/2019 19:00:00 - 08/08/2019 20:00:00","BZN|RO","Without Sequence","266.95","",""
"08/08/2019 20:00:00 - 08/08/2019 21:00:00","BZN|RO","Without Sequence","307.71","",""
"08/08/2019 21:00:00 - 08/08/2019 22:00:00","BZN|RO","Without Sequence","270.11","",""
"08/08/2019 22:00:00 - 08/08/2019 23:00:00","BZN|RO","Without Sequence","249.00","",""
"08/08/2019 23:00:00 - 09/08/2019 00:00:00","BZN|RO","Without Sequence","199.58","",""
"09/08/2019 00:00:00 - 09/08/2019 01:00:00","BZN|RO","Without Sequence","194.80","",""
"09/08/2019 01:00:00 - 09/08/2019 02:00:00","BZN|RO","Without Sequence","166.91","",""
"09/08/2019 02:00:00 - 09/08/2019 03:00:00","BZN|RO","Without Sequence","159.43","",""
"09/08/2019 03:00:00 - 09/08/2019 04:00:00","BZN|RO","Without Sequence","160.96","",""
"09/08/2019 04:00:00 - 09/08/2019 05:00:00","BZN|RO","Without Sequence","167.84","",""
"09/08/2019 05:00:00 - 09/08/2019 06:00:00","BZN|RO","Without Sequence","180.14","",""
"09/08/2019 06:00:00 - 09/08/2019 07:00:00","BZN|RO","Without Sequence","227.63","",""
"09/08/2019 07:00:00 - 09/08/2019 08:00:00","BZN|RO","Without Sequence","291.19","",""
"09/08/2019 08:00:00 - 09/08/2019 09:00:00","BZN|RO","Without Sequence","349.00","",""
"09/08/2019 09:00:00 - 09/08/2019 10:00:00","BZN|RO","Without Sequence","378.56","",""
"09/08/2019 10:00:00 - 09/08/2019 11:00:00","BZN|RO","Without Sequence","307.65","",""
"09/08/2019 11:00:00 - 09/08/2019 12:00:00","BZN|RO","Without Sequence","331.55","",""
"09/08/2019 12:00:00 - 09/08/2019 13:00:00","BZN|RO","Without Sequence","329.00","",""
"09/08/2019 13:00:00 - 09/08/2019 14:00:00","BZN|RO","Without Sequence","326.84","",""
"09/08/2019 14:00:00 - 09/08/2019 15:00:00","BZN|RO","Without Sequence","297.00","",""
"09/08/2019 15:00:00 - 09/08/2019 16:00:00","BZN|RO","Without Sequence","260.00","",""
"09/08/2019 16:00:00 - 09/08/2019 17:00:00","BZN|RO","Without Sequence","290.00","",""
"09/08/2019 17:00:00 - 09/08/2019 18:00:00","BZN|RO","Without Sequence","297.00","",""
"09/08/2019 18:00:00 - 09/08/2019 19:00:00","BZN|RO","Without Sequence","297.00","",""
"09/08/2019 19:00:00 - 09/08/2019 20:00:00","BZN|RO","Without Sequence","300.25","",""
"09/08/2019 20:00:00 - 09/08/2019 21:00:00","BZN|RO","Without Sequence","339.00","",""
"09/08/2019 21:00:00 - 09/08/2019 22:00:00","BZN|RO","Without Sequence","329.00","",""
"09/08/2019 22:00:00 - 09/08/2019 23:00:00","BZN|RO","Without Sequence","268.00","",""
"09/08/2019 23:00:00 - 10/08/2019 00:00:00","BZN|RO","Without Sequence","221.97","",""
"10/08/2019 00:00:00 - 10/08/2019 01:00:00","BZN|RO","Without Sequence","264.89","",""
"10/08/2019 01:00:00 - 10/08/2019 02:00:00","BZN|RO","Without Sequence","213.19","",""
"10/08/2019 02:00:00 - 10/08/2019 03:00:00","BZN|RO","Without Sequence","175.00","",""
"10/08/2019 03:00:00 - 10/08/2019 04:00:00","BZN|RO","Without Sequence","150.00","",""
"10/08/2019 04:00:00 - 10/08/2019 05:00:00","BZN|RO","Without Sequence","133.80","",""
"10/08/2019 05:00:00 - 10/08/2019 06:00:00","BZN|RO","Without Sequence","98.00","",""
"10/08/2019 06:00:00 - 10/08/2019 07:00:00","BZN|RO","Without Sequence","168.00","",""
"10/08/2019 07:00:00 - 10/08/2019 08:00:00","BZN|RO","Without Sequence","217.61","",""
"10/08/2019 08:00:00 - 10/08/2019 09:00:00","BZN|RO","Without Sequence","217.77","",""
"10/08/2019 09:00:00 - 10/08/2019 10:00:00","BZN|RO","Without Sequence","250.77","",""
"10/08/2019 10:00:00 - 10/08/2019 11:00:00","BZN|RO","Without Sequence","297.00","",""
"10/08/2019 11:00:00 - 10/08/2019 12:00:00","BZN|RO","Without Sequence","309.86","",""
"10/08/2019 12:00:00 - 10/08/2019 13:00:00","BZN|RO","Without Sequence","302.76","",""
"10/08/2019 13:00:00 - 10/08/2019 14:00:00","BZN|RO","Without Sequence","269.78","",""
"10/08/2019 14:00:00 - 10/08/2019 15:00:00","BZN|RO","Without Sequence","236.56","",""
"10/08/2019 15:00:00 - 10/08/2019 16:00:00","BZN|RO","Without Sequence","260.47","",""
"10/08/2019 16:00:00 - 10/08/2019 17:00:00","BZN|RO","Without Sequence","297.00","",""
"10/08/2019 17:00:00 - 10/08/2019 18:00:00","BZN|RO","Without Sequence","297.00","",""
"10/08/2019 18:00:00 - 10/08/2019 19:00:00","BZN|RO","Without Sequence","349.00","",""
"10/08/2019 19:00:00 - 10/08/2019 20:00:00","BZN|RO","Without Sequence","325.47","",""
"10/08/2019 20:00:00 - 10/08/2019 21:00:00","BZN|RO","Without Sequence","449.84","",""
"10/08/2019 21:00:00 - 10/08/2019 22:00:00","BZN|RO","Without Sequence","392.65","",""
"10/08/2019 22:00:00 - 10/08/2019 23:00:00","BZN|RO","Without Sequence","329.00","",""
"10/08/2019 23:00:00 - 11/08/2019 00:00:00","BZN|RO","Without Sequence","248.83","",""
"11/08/2019 00:00:00 - 11/08/2019 01:00:00","BZN|RO","Without Sequence","250.30","",""
"11/08/2019 01:00:00 - 11/08/2019 02:00:00","BZN|RO","Without Sequence","207.06","",""
"11/08/2019 02:00:00 - 11/08/2019 03:00:00","BZN|RO","Without Sequence","182.75","",""
"11/08/2019 03:00:00 - 11/08/2019 04:00:00","BZN|RO","Without Sequence","160.49","",""
"11/08/2019 04:00:00 - 11/08/2019 05:00:00","BZN|RO","Without Sequence","150.47","",""
"11/08/2019 05:00:00 - 11/08/2019 06:00:00","BZN|RO","Without Sequence","147.00","",""
"11/08/2019 06:00:00 - 11/08/2019 07:00:00","BZN|RO","Without Sequence","160.91","",""
"11/08/2019 07:00:00 - 11/08/2019 08:00:00","BZN|RO","Without Sequence","186.76","",""
"11/08/2019 08:00:00 - 11/08/2019 09:00:00","BZN|RO","Without Sequence","193.92","",""
"11/08/2019 09:00:00 - 11/08/2019 10:00:00","BZN|RO","Without Sequence","197.00","",""
"11/08/2019 10:00:00 - 11/08/2019 11:00:00","BZN|RO","Without Sequence","216.43","",""
"11/08/2019 11:00:00 - 11/08/2019 12:00:00","BZN|RO","Without Sequence","224.88","",""
"11/08/2019 12:00:00 - 11/08/2019 13:00:00","BZN|RO","Without Sequence","212.13","",""
"11/08/2019 13:00:00 - 11/08/2019 14:00:00","BZN|RO","Without Sequence","194.16","",""
"11/08/2019 14:00:00 - 11/08/2019 15:00:00","BZN|RO","Without Sequence","197.51","",""
"11/08/2019 15:00:00 - 11/08/2019 16:00:00","BZN|RO","Without Sequence","219.33","",""
"11/08/2019 16:00:00 - 11/08/2019 17:00:00","BZN|RO","Without Sequence","268.04","",""
"11/08/2019 17:00:00 - 11/08/2019 18:00:00","BZN|RO","Without Sequence","269.49","",""
"11/08/2019 18:00:00 - 11/08/2019 19:00:00","BZN|RO","Without Sequence","297.69","",""
"11/08/2019 19:00:00 - 11/08/2019 20:00:00","BZN|RO","Without Sequence","236.50","",""
"11/08/2019 20:00:00 - 11/08/2019 21:00:00","BZN|RO","Without Sequence","319.00","",""
